<DATE>,<CLOSE>
2014-01-20,77
2014-01-21,77
2014-01-22,77
2014-01-23,77.268
2014-01-24,80.16
2014-01-27,80.082
2014-01-28,82.123
2014-01-29,81.697
2014-01-30,79.543
2014-01-31,75.534
2014-02-03,77.076
2014-02-04,77.654
2014-02-05,77.692
2014-02-06,79.658
2014-02-07,78.503
2014-02-10,79.235
2014-02-11,79.235
2014-02-12,77.847
2014-02-13,77.076
2014-02-14,77.076
2014-02-17,77.076
2014-02-18,76.922
2014-02-19,76.884
2014-02-20,76.845
2014-02-21,76.807
2014-02-24,76.807
2014-02-25,75.843
2014-02-26,76.228
2014-02-27,76.306
2014-02-28,76.228
2014-03-03,76.152
2014-03-04,75.534
2014-03-05,75.496
2014-03-06,76.074
2014-03-07,76.035
2014-03-10,75.997
2014-03-11,75.534
2014-03-12,76.306
2014-03-13,76.306
2014-03-14,74.842
2014-03-17,74.571
2014-03-18,74.611
2014-03-19,73.994
2014-03-20,73.954
2014-03-21,73.916
2014-03-24,73.801
2014-03-25,73.724
2014-03-26,73.647
2014-03-27,73.57
2014-03-28,73.608
2014-03-31,73.57
2014-04-01,73.57
2014-04-02,73.184
2014-04-03,73.184
2014-04-04,73.184
2014-04-07,73.068
2014-04-08,72.914
2014-04-09,72.914
2014-04-10,72.76
2014-04-11,72.76
2014-04-14,72.414
2014-04-15,72.76
2014-04-16,72.606
2014-04-17,72.451
2014-04-22,72.375
2014-04-23,72.259
2014-04-24,72.259
2014-04-25,72.259
2014-04-28,72.067
2014-04-29,71.943
2014-04-30,71.758
2014-05-02,72.144
2014-05-05,72.02
2014-05-06,71.99
2014-05-07,68.598
2014-05-08,70.132
2014-05-09,65.361
2014-05-12,57.037
2014-05-13,55.835
2014-05-14,58.501
2014-05-15,57.808
2014-05-16,58.578
2014-05-19,59.156
2014-05-20,57.421
2014-05-21,57.037
2014-05-22,57.538
2014-05-23,57.769
2014-05-26,57.799
2014-05-27,57.808
2014-05-28,60.119
2014-05-29,60.119
2014-05-30,59.85
2014-06-02,58.834
2014-06-03,57.808
2014-06-04,57.037
2014-06-05,57.037
2014-06-06,55.88
2014-06-09,60.736
2014-06-10,59.349
2014-06-11,58.571
2014-06-12,57.808
2014-06-13,55.804
2014-06-16,55.88
2014-06-17,55.88
2014-06-20,57.692
2014-06-23,57.692
2014-06-24,57.692
2014-06-25,57.692
2014-06-26,56.266
2014-06-27,56.643
2014-06-30,56.643
2014-07-01,53.954
2014-07-02,54.339
2014-07-03,56.573
2014-07-04,53.877
2014-07-07,53.954
2014-07-08,55.11
2014-07-09,58.348
2014-07-10,59.195
2014-07-16,59.195
2014-07-21,59.195
2014-07-22,59.195
2014-07-23,61.499
2014-07-25,63.897
2014-07-29,63.897
2014-07-30,60.891
2014-07-31,60.119
2014-08-01,61.661
2014-08-04,62.732
2014-08-05,63.897
2014-08-06,61.268
2014-08-07,61.276
2014-08-08,61.261
2014-08-11,61.276
2014-08-12,61.276
2014-08-13,61.276
2014-08-14,61.276
2014-08-18,61.276
2014-08-19,58.386
2014-08-25,58.578
2014-08-26,58.578
2014-08-27,58.578
2014-08-28,58.578
2014-08-29,58.578
2014-09-01,59.881
2014-09-02,60.775
2014-09-03,60.775
2014-09-04,60.775
2014-09-05,60.775
2014-09-08,63.049
2014-09-09,62.432
2014-09-10,63.204
2014-09-11,63.204
2014-09-12,63.204
2014-09-15,63.204
2014-09-16,63.204
2014-09-17,63.204
2014-09-18,63.164
2014-09-19,61.661
2014-09-22,60.891
2014-09-23,59.349
2014-09-24,61.584
2014-09-25,60.69
2014-09-26,60.69
2014-09-29,61.584
2014-09-30,61.584
2014-10-01,61.584
2014-10-02,61.584
2014-10-03,61.584
2014-10-06,61.584
2014-10-07,60.891
2014-10-08,60.891
2014-10-09,59.349
2014-10-10,56.058
2014-10-13,56.042
2014-10-14,58.663
2014-10-15,60.698
2014-10-16,60.698
2014-10-17,60.698
2014-10-20,60.698
2014-10-21,58.663
2014-10-22,58.578
2014-10-23,58.578
2014-10-24,58.578
2014-10-27,58.578
2014-10-28,58.578
2014-10-29,58.578
2014-10-30,58.578
2014-10-31,58.578
2014-11-03,58.654
2014-11-04,58.654
2014-11-05,58.654
2014-11-06,58.654
2014-11-07,58.654
2014-11-10,55.895
2014-11-12,58.348
2014-11-13,58.116
2014-11-14,55.495
2014-11-17,55.842
2014-11-18,55.842
2014-11-19,55.842
2014-11-20,55.804
2014-11-24,54.685
2014-11-25,53.099
2014-11-26,53.099
2014-11-27,53.029
2014-11-28,53.099
2014-12-01,53.175
2014-12-02,53.175
2014-12-03,53.175
2014-12-04,53.175
2014-12-05,53.175
2014-12-08,53.175
2014-12-09,51.41
2014-12-10,51.41
2014-12-11,51.41
2014-12-12,51.41
2014-12-15,50.678
2014-12-16,50.639
2014-12-17,50.639
2014-12-18,50.084
2014-12-19,47.749
2014-12-22,47.787
2014-12-23,47.771
2014-12-29,47.764
2014-12-30,45.498
2015-01-02,44.667
2015-01-05,43.702
2015-01-07,44.512
2015-01-08,43.549
2015-01-09,45.314
2015-01-12,45.314
2015-01-13,45.305
2015-01-14,45.305
2015-01-15,43.162
2015-01-16,43.695
2015-01-19,43.695
2015-01-20,43.695
2015-01-22,43.162
2015-01-23,43.162
2015-01-30,45.298
2015-02-02,45.298
2015-02-05,45.305
2015-02-06,44.944
2015-02-16,45.244
2015-02-17,45.244
2015-02-20,45.089
2015-02-23,45.166
2015-02-24,45.166
2015-02-25,45.252
2015-02-26,45.252
2015-02-27,47.34
2015-03-02,47.348
2015-03-03,47.787
2015-03-04,50.87
2015-03-05,51.642
2015-03-06,51.757
2015-03-10,51.633
2015-03-11,51.633
2015-03-12,51.633
2015-03-13,51.788
2015-03-17,50.1
2015-03-24,50.107
2015-03-25,50.115
2015-03-26,50.177
2015-03-27,50.177
2015-03-30,50.177
2015-03-31,50.138
2015-04-01,50.177
2015-04-02,50.87
2015-04-07,50.87
2015-04-08,50.87
2015-04-09,50.87
2015-04-10,50.87
2015-04-13,50.87
2015-04-14,50.87
2015-04-15,50.87
2015-04-16,50.87
2015-04-17,50.862
2015-04-20,50.87
2015-04-21,52.597
2015-04-22,56.882
2015-04-23,59.965
2015-04-24,59.965
2015-04-27,57.808
2015-04-28,57.792
2015-04-29,57.792
2015-04-30,56.728
2015-05-04,57.808
2015-05-05,57.784
2015-05-06,57.808
2015-05-07,57.808
2015-05-08,57.808
2015-05-11,57.808
2015-05-12,57.808
2015-05-13,57.808
2015-05-14,59.881
2015-05-15,59.881
2015-05-18,59.349
2015-05-19,59.349
2015-05-22,59.349
2015-05-26,59.349
2015-05-27,60.119
2015-05-28,60.506
2015-05-29,61.661
2015-06-01,61.661
2015-06-02,61.661
2015-06-03,61.661
2015-06-05,59.349
2015-06-09,58.578
2015-06-10,61.391
2015-06-11,61.391
2015-06-12,61.391
2015-06-15,61.352
2015-06-16,61.352
2015-06-17,61.661
2015-06-18,61.661
2015-06-19,61.661
2015-06-22,61.661
2015-06-23,60.891
2015-06-24,60.891
2015-06-25,60.891
2015-06-26,60.69
2015-06-29,61.507
2015-06-30,57.808
2015-07-01,57.885
2015-07-02,57.885
2015-07-03,57.885
2015-07-06,59.695
2015-07-07,57.808
2015-07-08,59.349
2015-07-09,58.038
2015-07-10,57.961
2015-07-13,57.961
2015-07-14,57.961
2015-07-15,57.961
2015-07-16,57.961
2015-07-17,57.961
2015-07-20,57.885
2015-07-21,57.961
2015-07-22,57.961
2015-07-23,58.038
2015-07-24,58.038
2015-07-27,58.038
2015-07-28,58.038
2015-07-29,58.038
2015-07-30,58.261
2015-07-31,58.955
2015-08-03,58.955
2015-08-04,58.955
2015-08-05,59.349
2015-08-07,60.506
2015-08-10,60.506
2015-08-11,60.506
2015-08-12,60.506
2015-08-13,59.349
2015-08-14,57.808
2015-08-19,57.808
2015-08-20,57.808
2015-08-24,56.535
2015-08-27,57.037
2015-08-28,57.808
2015-09-02,57.037
2015-09-04,57.037
2015-09-07,57.808
2015-09-14,57.808
2015-09-15,57.808
2015-09-16,57.808
2015-09-17,59.349
2015-09-18,59.349
2015-09-21,59.349
2015-09-22,59.349
2015-09-23,59.349
2015-09-24,59.349
2015-09-25,59.349
2015-09-29,59.349
2015-09-30,60.506
2015-10-01,58.732
2015-10-02,57.808
2015-10-05,60.506
2015-10-06,60.506
2015-10-07,60.506
2015-10-09,60.506
2015-10-12,60.506
2015-10-13,60.506
2015-10-14,60.506
2015-10-15,60.506
2015-10-16,60.429
2015-10-19,60.429
2015-10-20,60.429
2015-10-21,60.119
2015-10-22,60.506
2015-10-23,60.119
2015-10-26,60.119
2015-10-27,60.119
2015-10-28,60.119
2015-10-29,60.119
2015-10-30,60.119
2015-11-02,60.506
2015-11-03,59.349
2015-11-04,60.506
2015-11-05,60.506
2015-11-06,60.119
2015-11-09,60.506
2015-11-12,59.349
2015-11-13,58.578
2015-11-16,59.349
2015-11-17,60.506
2015-11-18,59.349
2015-11-19,59.341
2015-11-20,58.578
2015-11-23,58.578
2015-11-24,59.165
2015-11-25,57.808
2015-11-26,60.119
2015-11-27,60.119
2015-11-30,60.119
2015-12-01,60.119
2015-12-02,60.119
2015-12-03,59.233
2015-12-04,57.808
2015-12-07,59.233
2015-12-08,59.233
2015-12-09,59.233
2015-12-10,59.233
2015-12-11,59.233
2015-12-14,59.233
2015-12-15,59.233
2015-12-16,57.799
2015-12-17,57.808
2015-12-18,59.233
2015-12-21,58.193
2015-12-22,59.233
2015-12-23,59.233
2015-12-28,59.233
2015-12-29,59.233
2015-12-30,59.233
2016-01-04,59.341
2016-01-05,59.349
2016-01-07,59.341
2016-01-11,56.528
2016-01-13,56.528
2016-01-14,56.528
2016-01-18,56.297
2016-01-26,57.808
2016-01-29,57.037
2016-02-02,57.037
2016-02-03,57.037
2016-02-05,57.037
2016-02-08,57.037
2016-02-10,54.324
2016-02-11,54.324
2016-02-12,54.724
2016-02-23,54.724
2016-02-24,54.724
2016-02-26,54.717
2016-02-29,54.717
2016-03-01,52.134
2016-03-02,50.87
2016-03-03,50.948
2016-03-04,52.112
2016-03-07,52.112
2016-03-08,53.954
2016-03-16,54.724
2016-03-17,54.724
2016-03-24,54.724
2016-04-08,52.412
2016-04-14,52.412
2016-04-15,52.605
2016-04-25,52.605
2016-04-27,52.597
2016-04-28,52.597
2016-04-29,52.597
2016-05-02,52.597
2016-05-04,52.597
2016-05-05,52.597
2016-05-06,52.597
2016-05-09,52.597
2016-05-10,52.597
2016-05-11,52.597
2016-05-12,52.597
2016-05-13,52.597
2016-05-16,52.597
2016-05-17,52.597
2016-05-18,52.597
2016-05-19,52.597
2016-05-20,52.597
2016-05-23,52.597
2016-05-24,52.597
2016-05-25,52.597
2016-05-27,52.597
2016-05-30,52.597
2016-05-31,52.597
2016-06-01,50.1
2016-06-02,50.1
2016-06-03,50.1
2016-06-06,50.1
2016-06-07,50.092
2016-06-08,50.092
2016-06-09,50.092
2016-06-10,50.092
2016-06-13,50.092
2016-06-14,50.092
2016-06-15,50.092
2016-06-16,50.092
2016-06-17,50.092
2016-06-20,46.94
2016-06-21,46.94
2016-06-22,46.461
2016-06-23,44.782
2016-06-24,45.468
2016-06-27,45.468
2016-06-28,45.314
2016-06-29,45.314
2016-06-30,45.314
2016-07-01,43.201
2016-07-04,43.201
2016-07-05,43.201
2016-07-06,43.201
2016-07-07,43.201
2016-07-08,43.201
2016-07-11,43.201
2016-07-14,45.32
2016-07-15,45.32
2016-07-20,44.705
2016-07-21,44.951
2016-07-22,44.951
2016-07-25,44.951
2016-07-26,44.951
2016-07-27,44.951
2016-07-28,44.951
2016-07-29,44.944
2016-08-01,44.951
2016-08-02,44.935
2016-08-03,44.935
2016-08-04,44.935
2016-08-05,44.935
2016-08-08,44.935
2016-08-09,44.935
2016-08-10,44.705
2016-08-11,44.512
2016-08-12,44.951
2016-08-16,44.951
2016-08-17,46.247
2016-08-18,46.247
2016-08-19,46.247
2016-08-22,46.247
2016-08-23,47.757
2016-08-24,47.787
2016-08-25,47.787
2016-08-26,47.017
2016-08-30,47.017
2016-09-01,47.017
2016-09-02,46.94
2016-09-05,46.863
2016-09-08,46.94
2016-09-09,46.94
2016-09-12,46.94
2016-09-14,46.94
2016-09-15,47.395
2016-09-16,47.386
2016-09-19,47.364
2016-09-20,47.364
2016-09-21,45.475
2016-09-22,45.451
2016-09-23,45.445
2016-09-26,45.468
2016-09-27,45.468
2016-09-28,45.468
2016-09-29,45.468
2016-09-30,45.468
2016-10-03,44.088
2016-10-04,45.468
2016-10-05,45.468
2016-10-06,45.468
2016-10-19,45.468
2016-10-24,47.749
2016-10-27,47.749
2016-10-28,48.558
2016-11-02,48.55
2016-11-03,48.55
2016-11-04,48.55
2016-11-07,48.55
2016-11-08,48.55
2016-11-09,48.944
2016-11-10,48.944
2016-11-14,48.944
2016-11-15,48.944
2016-11-16,48.944
2016-11-17,48.944
2016-11-18,48.944
2016-12-02,48.944
2016-12-05,48.944
2016-12-06,48.944
2016-12-07,48.944
2016-12-15,48.944
2016-12-22,48.951
2016-12-23,48.951
2016-12-27,48.944
2016-12-28,48.96
2016-12-29,50.986
2016-12-30,52.412
2017-01-02,52.412
2017-01-04,52.412
2017-01-05,52.412
2017-01-09,51.387
2017-01-10,52.412
2017-01-11,52.412
2017-01-12,52.412
2017-01-13,52.412
2017-01-16,52.412
2017-01-18,52.412
2017-01-19,52.412
2017-01-20,52.412
2017-01-23,52.412
2017-01-24,52.412
2017-01-25,52.412
2017-01-26,52.412
2017-01-27,52.412
2017-01-30,52.412
2017-02-01,52.412
2017-02-06,52.412
2017-02-08,52.412
2017-02-10,51.387
2017-02-13,51.387
2017-02-14,52.412
2017-02-15,51.387
2017-02-16,51.394
2017-02-17,53.182
2017-02-20,53.182
2017-02-21,50.87
2017-02-22,53.182
2017-02-23,53.182
2017-02-24,53.182
2017-02-27,52.412
2017-02-28,53.954
2017-03-06,53.954
2017-03-08,53.954
2017-03-09,53.954
2017-03-10,53.954
2017-03-13,53.946
2017-03-16,57.661
2017-03-17,61.661
2017-03-20,61.653
2017-03-21,61.507
2017-03-22,61.507
2017-03-23,62.74
2017-03-24,62.74
2017-03-27,61.507
2017-03-28,61.507
2017-03-29,61.507
2017-03-31,60.891
2017-04-03,61.507
2017-04-04,61.507
2017-04-05,61.507
2017-04-06,60.698
2017-04-07,60.891
2017-04-10,60.798
2017-04-11,60.798
2017-04-12,60.775
2017-04-13,60.891
2017-04-18,60.891
2017-04-19,61.507
2017-04-20,63.204
2017-04-21,65.9
2017-04-24,66.279
2017-04-25,68.783
2017-04-26,68.598
2017-04-27,68.983
2017-04-28,68.212
2017-05-02,68.983
2017-05-04,68.754
2017-05-05,68.737
2017-05-08,67.179
2017-05-09,64.554
2017-05-10,63.939
2017-05-11,61.518
2017-05-12,61.109
2017-05-15,61.109
2017-05-16,61.109
2017-05-17,61.109
2017-05-18,61.109
2017-05-19,61.109
2017-05-22,62.75
2017-05-23,61.929
2017-05-24,62.339
2017-05-25,61.929
2017-05-26,61.929
2017-05-29,61.929
2017-05-30,61.518
2017-05-31,61.518
2017-06-01,60.699
2017-06-02,60.699
2017-06-05,60.281
2017-06-06,60.699
2017-06-07,60.699
2017-06-08,60.699
2017-06-09,60.699
2017-06-12,60.699
2017-06-13,61.518
2017-06-14,60.699
2017-06-16,61.518
2017-06-19,60.699
2017-06-20,61.518
2017-06-21,61.518
2017-06-22,60.699
2017-06-23,59.058
2017-06-26,59.878
2017-06-27,59.878
2017-06-28,59.871
2017-06-29,59.871
2017-06-30,59.878
2017-07-03,59.058
2017-07-04,59.058
2017-07-05,59.058
2017-07-06,59.058
2017-07-07,59.058
2017-07-10,59.058
2017-07-11,59.058
2017-07-12,59.058
2017-07-13,59.058
2017-07-14,59.871
2017-07-17,59.961
2017-07-18,59.961
2017-07-19,60.699
2017-07-20,60.699
2017-07-21,60.699
2017-07-24,60.699
2017-07-25,60.699
2017-07-26,60.699
2017-07-27,60.699
2017-07-28,61.15
2017-07-31,59.878
2017-08-01,60.699
2017-08-02,59.871
2017-08-03,59.871
2017-08-04,59.871
2017-08-07,59.871
2017-08-08,60.699
2017-08-09,60.699
2017-08-10,60.691
2017-08-11,60.691
2017-08-14,60.699
2017-08-16,60.699
2017-08-18,60.691
2017-08-21,60.691
2017-08-22,59.878
2017-08-23,57.73
2017-08-24,60.691
2017-08-25,60.699
2017-08-28,59.878
2017-08-29,59.878
2017-08-30,61.518
2017-08-31,59.428
2017-09-01,59.403
2017-09-04,61.518
2017-09-05,59.394
2017-09-06,61.518
2017-09-07,60.699
2017-09-08,60.699
2017-09-11,60.699
2017-09-12,57.41
2017-09-13,60.699
2017-09-14,60.288
2017-09-15,60.288
2017-09-18,60.288
2017-09-19,60.288
2017-09-20,60.288
2017-09-21,60.288
2017-09-22,60.288
2017-09-25,60.699
2017-09-26,60.699
2017-09-27,60.699
2017-09-28,60.699
2017-09-29,60.699
2017-10-02,60.699
2017-10-03,60.699
2017-10-04,60.699
2017-10-05,60.699
2017-10-06,60.699
2017-10-09,60.699
2017-10-10,59.878
2017-10-11,60.699
2017-10-12,60.699
2017-10-13,59.878
2017-10-16,56.598
2017-10-17,60.699
2017-10-18,60.699
2017-10-19,60.699
2017-10-20,57.418
2017-10-23,57.418
2017-10-24,57.418
2017-10-25,57.418
2017-10-26,57.418
2017-10-27,60.699
2017-10-30,60.699
2017-10-31,60.699
2017-11-02,60.699
2017-11-03,60.699
2017-11-06,60.617
2017-11-07,60.617
2017-11-08,60.617
2017-11-09,60.043
2017-11-10,60.617
2017-11-13,60.617
2017-11-14,56.598
2017-11-15,57.418
2017-11-16,60.617
2017-11-17,60.617
2017-11-20,60.617
2017-11-21,60.617
2017-11-22,60.535
2017-11-23,60.617
2017-11-24,60.617
2017-11-27,59.428
2017-11-28,60.617
2017-11-29,56.598
2017-11-30,57.418
2017-12-01,60.617
2017-12-04,60.617
2017-12-05,60.617
2017-12-06,60.576
2017-12-07,60.576
2017-12-08,60.576
2017-12-11,60.535
2017-12-12,59.871
2017-12-13,60.535
2017-12-14,60.535
2017-12-15,57.828
2017-12-18,60.453
2017-12-19,60.288
2017-12-20,60.288
2017-12-21,59.878
2017-12-22,60.576
2017-12-27,60.576
2017-12-28,58.147
2017-12-29,57.393
2018-01-03,55.368
2018-01-04,59.878
2018-01-05,54.958
2018-01-08,54.547
2018-01-09,54.547
2018-01-10,54.547
2018-01-11,52.086
2018-01-12,50.856
2018-01-15,51.676
2018-01-16,52.496
2018-01-17,52.496
2018-01-18,51.676
2018-01-19,53.317
2018-01-22,50.035
2018-01-23,48.805
2018-01-24,48.805
2018-01-25,49.215
2018-01-26,49.215
2018-01-29,48.805
2018-01-30,49.625
2018-01-31,49.625
2018-02-01,49.625
2018-02-02,50.035
2018-02-05,49.625
2018-02-06,49.215
2018-02-07,48.805
2018-02-08,49.625
2018-02-09,49.625
2018-02-12,49.625
2018-02-13,49.625
2018-02-14,48.395
2018-02-15,50.856
2018-02-16,50.856
2018-02-19,48.395
2018-02-20,49.625
2018-02-21,49.625
2018-02-22,48.395
2018-02-23,47.984
2018-02-26,47.984
2018-02-27,49.625
2018-02-28,49.625
2018-03-01,49.625
2018-03-02,49.625
2018-03-05,50.035
2018-03-06,52.086
2018-03-07,52.086
2018-03-08,51.676
2018-03-09,51.676
2018-03-12,52.086
2018-03-13,51.676
2018-03-14,51.676
2018-03-15,51.676
2018-03-16,51.676
2018-03-19,51.676
2018-03-20,51.676
2018-03-21,51.676
2018-03-22,51.676
2018-03-23,51.676
2018-03-26,51.676
2018-03-27,53.726
2018-03-28,54.547
2018-03-29,56.188
2018-04-03,56.598
2018-04-04,56.598
2018-04-05,61.929
2018-04-06,61.518
2018-04-09,60.699
2018-04-10,60.699
2018-04-11,57.418
2018-04-12,58.648
2018-04-13,53.317
2018-04-16,55.368
2018-04-17,57.828
2018-04-18,58.648
2018-04-19,59.058
2018-04-20,59.058
2018-04-23,59.058
2018-04-24,59.058
2018-04-25,57.418
2018-04-26,57.418
2018-04-27,59.878
2018-04-30,59.878
2018-05-02,61.518
2018-05-04,59.878
2018-05-07,59.468
2018-05-08,60.288
2018-05-09,60.722
2018-05-10,60.288
2018-05-11,62.458
2018-05-14,62.023
2018-05-15,61.156
2018-05-16,63.325
2018-05-17,62.458
2018-05-18,62.892
2018-05-21,63.759
2018-05-22,63.759
2018-05-23,63.325
2018-05-24,63.325
2018-05-25,63.325
2018-05-28,63.759
2018-05-29,63.759
2018-05-30,63.759
2018-06-01,63.325
2018-06-04,64.193
2018-06-05,64.193
2018-06-06,63.325
2018-06-07,64.626
2018-06-08,64.193
2018-06-11,64.193
2018-06-12,64.193
2018-06-13,63.325
2018-06-14,63.325
2018-06-15,63.759
2018-06-18,63.759
2018-06-19,63.759
2018-06-20,63.325
2018-06-21,62.892
2018-06-22,62.458
2018-06-25,62.023
2018-06-26,62.023
2018-06-27,62.458
2018-06-28,62.458
2018-06-29,62.892
2018-07-02,61.156
2018-07-03,60.722
2018-07-04,60.722
2018-07-05,56.385
2018-07-06,61.589
2018-07-09,61.589
2018-07-10,62.023
2018-07-11,61.589
2018-07-12,61.589
2018-07-13,62.023
2018-07-16,61.589
2018-07-17,61.156
2018-07-18,62.023
2018-07-19,61.589
2018-07-20,61.156
2018-07-23,61.156
2018-07-24,61.156
2018-07-25,60.722
2018-07-26,62.458
2018-07-27,59.421
2018-07-30,62.023
2018-07-31,60.722
2018-08-01,62.023
2018-08-02,61.589
2018-08-03,57.252
2018-08-06,61.589
2018-08-07,62.458
2018-08-08,62.892
2018-08-09,62.892
2018-08-13,62.458
2018-08-14,62.458
2018-08-16,62.458
2018-08-17,62.458
2018-08-20,62.458
2018-08-21,62.458
2018-08-22,62.458
2018-08-23,62.458
2018-08-24,62.458
2018-08-27,63.325
2018-08-28,62.458
2018-08-29,62.458
2018-08-30,61.156
2018-08-31,63.325
2018-09-03,63.325
2018-09-04,63.325
2018-09-05,63.325
2018-09-06,63.325
2018-09-07,61.589
2018-09-10,62.458
2018-09-11,62.458
2018-09-12,62.458
2018-09-13,62.458
2018-09-14,62.458
2018-09-17,62.892
2018-09-18,62.458
2018-09-19,62.892
2018-09-20,62.892
2018-09-21,62.892
2018-09-24,62.892
2018-09-25,63.325
2018-09-26,63.325
2018-09-27,60.722
2018-09-28,58.554
2018-10-01,58.987
2018-10-02,60.288
2018-10-03,60.288
2018-10-04,60.288
2018-10-05,60.288
2018-10-08,60.288
2018-10-09,60.288
2018-10-10,60.288
2018-10-11,60.288
2018-10-12,60.288
2018-10-15,60.288
2018-10-16,60.288
2018-10-17,60.288
2018-10-18,60.288
2018-10-19,60.288
2018-10-22,60.288
2018-10-23,60.288
2018-10-24,60.288
2018-10-25,58.554
2018-10-26,59.421
2018-10-29,59.421
2018-10-30,53.783
2018-10-31,57.252
2018-11-02,57.686
2018-11-05,57.686
2018-11-06,57.686
2018-11-07,57.686
2018-11-08,59.421
2018-11-09,59.421
2018-11-13,59.855
2018-11-14,63.759
2018-11-15,59.855
2018-11-16,63.759
2018-11-19,59.855
2018-11-20,62.458
2018-11-21,58.987
2018-11-22,62.458
2018-11-23,62.458
2018-11-26,62.458
2018-11-27,62.458
2018-11-28,62.458
2018-11-29,62.458
2018-11-30,62.458
2018-12-03,62.458
2018-12-04,62.458
2018-12-05,62.458
2018-12-06,62.458
2018-12-07,62.458
2018-12-10,59.855
2018-12-11,59.855
2018-12-12,62.458
2018-12-13,62.458
2018-12-14,62.458
2018-12-17,62.458
2018-12-18,62.458
2018-12-19,62.458
2018-12-20,58.987
2018-12-21,59.855
2018-12-27,57.252
2018-12-28,55.084
2019-01-02,59.855
2019-01-03,63.759
2019-01-04,63.759
2019-01-07,57.686
2019-01-08,62.458
2019-01-09,61.589
2019-01-10,60.722
2019-01-11,57.252
2019-01-14,59.855
2019-01-15,60.722
2019-01-16,60.722
2019-01-17,60.722
2019-01-18,60.722
2019-01-21,60.722
2019-01-22,60.722
2019-01-23,60.722
2019-01-24,60.722
2019-01-25,60.722
2019-01-28,60.722
2019-01-29,60.722
2019-01-30,60.722
2019-01-31,59.421
2019-02-01,58.12
2019-02-04,60.722
2019-02-05,60.722
2019-02-06,59.421
2019-02-07,58.554
2019-02-08,58.554
2019-02-11,58.987
2019-02-12,58.987
2019-02-13,58.554
2019-02-14,56.819
2019-02-15,60.722
2019-02-18,55.518
2019-02-19,56.385
2019-02-20,57.252
2019-02-21,58.12
2019-02-22,58.12
2019-02-25,57.252
2019-02-26,57.252
2019-02-27,58.554
2019-02-28,55.084
2019-03-01,57.252
2019-03-04,54.65
2019-03-05,55.084
2019-03-06,57.252
2019-03-07,56.385
2019-03-08,55.951
2019-03-11,56.819
2019-03-12,57.252
2019-03-13,57.252
2019-03-14,55.951
2019-03-15,57.252
2019-03-18,56.819
2019-03-19,55.951
2019-03-20,55.518
2019-03-21,57.686
2019-03-22,56.385
2019-03-25,56.385
2019-03-26,57.686
2019-03-28,56.385
2019-03-29,56.385
2019-04-01,55.951
2019-04-02,55.084
2019-04-03,56.385
2019-04-04,56.385
2019-04-05,56.385
2019-04-08,55.951
2019-04-09,55.951
2019-04-10,55.951
2019-04-11,55.951
2019-04-12,53.783
2019-04-15,58.12
2019-04-16,55.518
2019-04-17,55.084
2019-04-18,57.686
2019-04-23,55.951
2019-04-24,55.518
2019-04-25,55.518
2019-04-26,55.518
2019-04-29,56.385
2019-04-30,56.819
2019-05-02,57.252
2019-05-06,56.819
2019-05-07,56.385
2019-05-08,55.951
2019-05-09,55.951
2019-05-10,56.385
2019-05-13,55.951
2019-05-14,55.518
2019-05-15,55.518
2019-05-16,55.518
2019-05-17,55.043
2019-05-20,53.145
2019-05-21,53.62
2019-05-22,53.145
2019-05-23,53.145
2019-05-24,53.145
2019-05-27,52.196
2019-05-28,52.196
2019-05-29,51.722
2019-05-30,51.722
2019-05-31,51.722
2019-06-03,51.247
2019-06-04,51.247
2019-06-05,51.247
2019-06-06,50.773
2019-06-07,51.247
2019-06-10,51.247
2019-06-11,51.247
2019-06-12,50.773
2019-06-13,50.298
2019-06-14,50.773
2019-06-17,50.773
2019-06-18,51.247
2019-06-19,51.247
2019-06-21,51.247
2019-06-24,51.247
2019-06-25,50.298
2019-06-26,46.692
2019-06-27,50.298
2019-06-28,50.773
2019-07-01,50.298
2019-07-02,51.722
2019-07-03,51.722
2019-07-04,51.247
2019-07-05,51.722
2019-07-08,51.722
2019-07-09,48.4
2019-07-10,48.4
2019-07-11,50.773
2019-07-12,50.773
2019-07-15,50.773
2019-07-16,48.875
2019-07-17,48.4
2019-07-18,47.925
2019-07-19,48.875
2019-07-22,48.875
2019-07-23,48.875
2019-07-24,50.773
2019-07-25,49.349
2019-07-26,48.875
2019-07-29,49.349
2019-07-30,50.298
2019-07-31,49.824
2019-08-01,50.298
2019-08-02,50.298
2019-08-05,50.298
2019-08-06,50.298
2019-08-07,49.349
2019-08-08,49.349
2019-08-09,49.824
2019-08-12,48.4
2019-08-13,48.4
2019-08-14,47.261
2019-08-16,49.349
2019-08-19,50.298
2019-08-20,50.298
2019-08-21,50.298
2019-08-22,49.824
2019-08-23,49.824
2019-08-26,49.824
2019-08-27,49.824
2019-08-28,47.925
2019-08-29,46.882
2019-08-30,47.451
2019-09-02,49.824
2019-09-03,48.4
2019-09-04,47.451
2019-09-05,47.451
2019-09-06,49.824
2019-09-09,47.451
2019-09-10,47.451
2019-09-11,47.451
2019-09-12,48.875
2019-09-13,48.875
2019-09-16,48.875
2019-09-17,48.4
2019-09-18,48.875
2019-09-19,48.4
2019-09-20,47.925
2019-09-23,48.4
2019-09-24,48.875
2019-09-25,48.875
2019-09-26,48.875
2019-09-27,48.875
2019-09-30,48.875
2019-10-01,48.875
2019-10-02,48.4
