<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2015-06-11,23.1,23.591,22.09,22.237
2015-06-12,22.266,22.708,21.924,22.13
2015-06-15,21.727,23.1,21.609,22.875
2015-06-16,23.052,23.689,23.003,23.532
2015-06-17,23.532,23.914,22.953,23.248
2015-06-18,23.15,23.689,22.914,23.64
2015-06-19,23.728,23.728,23.248,23.248
2015-06-22,23.375,23.483,23.248,23.425
2015-06-23,23.493,23.542,23.346,23.444
2015-06-24,23.522,23.522,23.071,23.395
2015-06-25,23.395,24.415,23.258,24.033
2015-06-26,24.13,24.219,23.748,23.934
2015-06-29,22.659,23.542,22.365,23.052
2015-06-30,23.15,23.326,22.953,23.326
2015-07-01,23.434,24.219,23.248,23.846
2015-07-02,23.846,24.179,23.846,24.033
2015-07-03,24.033,24.11,23.886,24.033
2015-07-06,23.542,24.033,23.542,23.836
2015-07-07,23.846,24.13,23.179,23.277
2015-07-08,23.444,23.64,23.277,23.562
2015-07-09,23.738,24.229,23.542,24.082
2015-07-10,24.229,25.209,24.229,25.013
2015-07-13,25.357,25.984,24.847,25.504
2015-07-14,25.504,25.641,25.112,25.308
2015-07-15,25.298,25.798,24.729,25.621
2015-07-16,25.994,26.289,25.71,26.181
2015-07-17,26.239,26.269,25.886,26.171
2015-07-20,26.289,26.416,25.916,25.994
2015-07-21,26.043,26.249,25.209,25.259
2015-07-22,25.308,25.778,25.112,25.435
2015-07-23,25.553,26.092,25.16,25.798
2015-07-24,25.847,25.857,25.602,25.749
2015-07-27,25.749,25.994,25.504,25.651
2015-07-28,25.553,25.886,25.405,25.474
2015-07-29,25.671,25.798,25.357,25.445
2015-07-30,25.445,25.602,25.405,25.514
2015-07-31,25.602,26.092,25.602,25.994
2015-08-03,26.191,26.191,25.896,26.181
2015-08-04,26.191,26.975,26.092,26.779
2015-08-05,26.926,27.152,26.298,26.916
2015-08-06,26.916,27.053,26.289,26.348
2015-08-07,26.289,26.975,26.152,26.583
2015-08-10,26.818,26.975,26.681,26.916
2015-08-11,26.985,27.417,26.985,27.025
2015-08-12,27.025,27.259,27.015,27.025
2015-08-13,27.132,27.544,27.034,27.211
2015-08-14,27.338,27.338,27.083,27.162
2015-08-17,27.211,27.221,26.328,26.641
2015-08-18,26.828,26.828,26.092,26.348
2015-08-19,26.348,27.005,26.308,26.779
2015-08-20,26.779,26.857,26.485,26.534
2015-08-21,26.485,26.809,26.21,26.475
2015-08-24,25.514,25.514,21.59,24.326
2015-08-25,24.14,26.554,23.748,25.994
2015-08-26,26.387,27.005,24.827,25.504
2015-08-27,25.994,26.289,23.542,24.72
2015-08-28,24.326,24.522,22.884,22.914
2015-08-31,23.032,23.836,22.953,23.836
2015-09-01,23.836,24.082,23.336,23.817
2015-09-02,23.817,24.425,23.817,24.179
2015-09-03,24.425,25.062,24.179,25.062
2015-09-04,25.357,25.357,24.572,25.19
2015-09-07,25.19,25.19,24.082,24.356
2015-09-08,24.229,24.964,24.062,24.964
2015-09-09,25.033,25.16,24.454,24.454
2015-09-10,24.454,24.68,24.062,24.13
2015-09-11,24.435,24.66,23.562,24.268
2015-09-14,24.522,24.522,23.876,24.494
2015-09-15,24.425,24.425,24.052,24.405
2015-09-16,24.425,25.092,24.248,25.092
2015-09-17,25.16,26.092,25.131,25.641
2015-09-18,25.896,25.896,24.916,25.366
2015-09-21,25.455,25.778,25.455,25.73
2015-09-22,25.798,25.984,25.72,25.798
2015-09-23,25.798,25.896,25.602,25.759
2015-09-24,25.68,25.896,25.602,25.896
2015-09-25,25.808,26.583,25.641,26.289
2015-09-28,26.485,26.504,25.671,25.769
2015-09-29,25.553,26.142,25.013,25.847
2015-09-30,25.72,26.455,25.72,26.416
2015-10-01,26.445,26.445,25.788,25.788
2015-10-02,25.808,26.161,25.769,26.092
2015-10-05,26.171,26.289,25.994,25.994
2015-10-06,26.043,26.906,26.043,26.76
2015-10-07,26.828,26.975,25.337,25.405
2015-10-08,25.641,26.171,25.524,26.053
2015-10-09,26.22,26.681,26.191,26.298
2015-10-12,26.485,26.583,26.298,26.583
2015-10-13,26.583,26.583,26.112,26.406
2015-10-14,26.406,26.426,26.122,26.229
2015-10-15,26.229,26.583,26.023,26.485
2015-10-16,26.485,26.524,26.092,26.524
2015-10-19,26.485,26.485,26.023,26.152
2015-10-20,26.092,26.289,25.611,26.181
2015-10-21,26.171,26.485,25.975,26.289
2015-10-22,26.426,26.455,26.142,26.289
2015-10-23,26.289,26.289,26.043,26.043
2015-10-26,25.946,26.544,25.896,26.475
2015-10-27,26.455,26.465,26.308,26.377
2015-10-28,26.377,26.445,26.102,26.445
2015-10-29,26.387,26.435,25.916,26.142
2015-10-30,25.994,26.289,25.994,26.092
2015-11-02,26.435,26.435,26.152,26.387
2015-11-03,26.387,26.651,26.239,26.465
2015-11-04,26.318,26.534,26.2,26.426
2015-11-05,26.289,26.406,26.014,26.142
2015-11-06,26.142,26.142,25.994,26.043
2015-11-09,26.377,26.377,25.994,26.053
2015-11-10,25.994,26.053,25.504,25.788
2015-11-12,24.474,24.906,23.444,23.856
2015-11-13,23.856,24.013,21.973,22.051
2015-11-16,22.07,22.875,21.05,22.561
2015-11-17,23.042,23.748,22.855,23.248
2015-11-18,23.532,23.532,22.296,22.561
2015-11-19,22.561,23.032,21.884,22.276
2015-11-20,22.169,22.688,22.07,22.07
2015-11-23,22.179,22.316,21.246,21.286
2015-11-24,21.237,21.924,20.923,20.923
2015-11-25,20.923,23.493,20.923,22.335
2015-11-26,22.335,22.757,22.07,22.355
2015-11-27,22.63,22.855,22.482,22.807
2015-11-30,23.052,23.052,22.159,22.159
2015-12-01,22.266,22.551,22.266,22.463
2015-12-02,22.482,22.728,22.08,22.561
2015-12-03,22.561,22.561,21.806,22.021
2015-12-04,21.874,22.463,21.6,22.375
2015-12-07,22.855,22.894,22.149,22.365
2015-12-08,22.561,22.561,22.169,22.316
2015-12-09,22.453,22.522,21.864,22.07
2015-12-10,22.12,22.266,22.031,22.12
2015-12-11,22.512,22.522,21.825,21.973
2015-12-14,21.973,22.07,21.825,21.874
2015-12-15,21.777,22.335,21.639,22.335
2015-12-16,22.365,22.463,22.051,22.169
2015-12-17,22.365,22.365,22.12,22.316
2015-12-18,22.365,22.365,22.169,22.169
2015-12-21,22.179,23.493,22.179,23.375
2015-12-22,23.444,23.444,22.807,22.875
2015-12-23,22.855,22.953,22.659,22.708
2015-12-28,22.718,22.787,22.276,22.375
2015-12-29,22.375,22.561,22.266,22.316
2015-12-30,22.266,22.365,21.698,21.727
2016-01-04,21.727,21.864,21.246,21.551
2016-01-05,21.874,22.07,21.581,22.031
2016-01-07,21.571,21.6,20.707,20.894
2016-01-08,20.805,21.07,19.745,20.256
2016-01-11,19.844,20.452,19.726,20.207
2016-01-12,20.119,21.6,20.119,21.6
2016-01-13,21.581,21.777,21.197,21.335
2016-01-14,21.207,22.07,21.001,22.07
2016-01-15,21.874,22.012,21.217,21.237
2016-01-18,20.825,21.217,20.629,20.991
2016-01-19,21.217,21.217,21.021,21.04
2016-01-20,20.894,20.894,20.305,20.551
2016-01-21,20.492,20.894,20.305,20.511
2016-01-22,20.795,21.09,20.599,20.844
2016-01-25,21.119,22.169,20.981,22.11
2016-01-26,21.953,22.708,21.678,22.601
2016-01-27,22.61,23.052,22.571,22.601
2016-01-28,22.443,22.904,22.13,22.757
2016-01-29,22.757,22.904,22.512,22.649
2016-02-01,22.865,22.865,22.414,22.649
2016-02-02,22.659,22.757,22.404,22.414
2016-02-03,22.414,22.62,22.218,22.218
2016-02-04,22.365,22.365,21.884,22.07
2016-02-05,22.09,22.306,21.963,22.08
2016-02-08,22.169,22.276,21.296,21.767
2016-02-09,21.619,21.767,21.403,21.581
2016-02-10,21.581,22.463,21.551,21.787
2016-02-11,22.031,22.031,21.04,21.187
2016-02-12,21.187,21.668,21.04,21.1
2016-02-15,21.482,21.6,21.001,21.197
2016-02-16,21.315,21.315,20.363,20.805
2016-02-17,20.629,21.561,20.629,21.393
2016-02-18,21.581,22.414,21.187,21.718
2016-02-19,21.777,22.266,21.737,21.874
2016-02-22,22.07,22.757,22.07,22.698
2016-02-23,22.659,23.228,22.571,22.678
2016-02-24,22.678,23.032,22.08,22.365
2016-02-25,22.395,22.61,21.737,21.973
2016-02-26,22.218,22.698,22.07,22.561
2016-02-29,22.894,22.894,22.276,22.561
2016-03-01,22.424,22.826,22.306,22.561
2016-03-02,22.757,22.904,22.591,22.708
2016-03-03,22.708,23.689,22.708,23.542
2016-03-04,23.66,24.405,23.601,24.288
2016-03-07,24.229,24.532,24.033,24.062
2016-03-08,23.689,24.13,23.199,23.581
2016-03-09,23.581,23.581,22.463,23.542
2016-03-10,23.581,24.601,23.052,24.425
2016-03-11,24.425,24.504,23.934,24.376
2016-03-14,24.484,24.484,23.65,23.728
2016-03-15,23.296,23.738,23.11,23.738
2016-03-16,23.296,24.082,23.296,23.964
2016-03-17,24.082,24.376,23.934,24.376
2016-03-18,24.326,24.504,24.189,24.504
2016-03-21,24.474,24.494,24.229,24.464
2016-03-22,24.425,24.504,24.13,24.415
2016-03-23,24.425,24.484,24.229,24.229
2016-03-24,24.326,24.504,24.229,24.504
2016-03-29,24.504,25.209,24.425,25.013
2016-03-30,25.112,25.504,24.916,25.504
2016-03-31,25.504,25.553,25.141,25.209
2016-04-01,25.112,25.112,24.847,24.866
2016-04-04,24.964,25.69,24.778,25.69
2016-04-05,25.651,25.651,25.043,25.357
2016-04-06,25.357,25.405,25.15,25.199
2016-04-07,25.405,25.405,25.209,25.366
2016-04-08,25.308,25.504,25.131,25.504
2016-04-11,25.504,25.504,25.249,25.396
2016-04-12,25.357,25.357,24.807,24.807
2016-04-13,24.72,25.112,24.552,25.112
2016-04-14,25.102,25.396,24.944,25.376
2016-04-15,25.357,25.435,25.229,25.357
2016-04-18,25.405,25.455,25.199,25.455
2016-04-19,25.455,25.504,25.366,25.504
2016-04-20,25.494,25.504,25.396,25.494
2016-04-21,25.405,25.592,24.916,25.298
2016-04-22,25.308,25.445,24.944,25.445
2016-04-25,25.484,25.484,25.112,25.396
2016-04-26,25.298,25.455,24.964,24.964
2016-04-27,25.19,25.19,24.758,24.876
2016-04-28,25.062,25.386,24.817,25.18
2016-04-29,25.013,25.288,24.866,24.964
2016-05-02,24.935,25.239,24.67,24.817
2016-05-04,24.817,25.082,24.68,24.68
2016-05-05,24.69,24.857,23.474,24.12
2016-05-06,24.082,24.12,23.542,23.886
2016-05-09,23.934,24.522,23.934,24.033
2016-05-10,24.229,24.522,24.13,24.522
2016-05-11,24.66,25.328,24.572,25.112
2016-05-12,25.112,25.298,24.788,25.112
2016-05-13,24.974,25.259,24.857,25.199
2016-05-16,25.209,26.191,25.199,26.191
2016-05-17,26.191,26.191,25.405,25.877
2016-05-18,25.886,26.524,25.504,26.524
2016-05-19,26.524,26.583,26.092,26.21
2016-05-20,26.181,26.475,25.72,26.023
2016-05-23,25.994,26.465,25.926,26.455
2016-05-24,26.397,26.475,25.946,26.171
2016-05-25,26.171,26.583,26.171,26.583
2016-05-27,26.661,27.231,26.631,27.221
2016-05-30,27.221,27.623,26.083,26.083
2016-05-31,26.083,26.455,25.994,26.328
2016-06-01,26.328,26.328,25.484,25.798
2016-06-02,25.7,26.289,25.553,26.152
2016-06-03,25.906,26.279,25.504,26.043
2016-06-06,25.7,26.681,25.7,26.681
2016-06-07,26.671,27.318,26.622,27.259
2016-06-08,26.847,27.269,26.445,26.877
2016-06-09,27.053,27.162,26.779,27.162
2016-06-10,27.172,27.269,26.465,26.779
2016-06-13,26.828,26.828,25.71,26.279
2016-06-14,26.348,26.426,24.738,25.405
2016-06-15,25.357,26.485,24.631,26.348
2016-06-16,26.455,26.455,25.847,25.896
2016-06-17,25.896,26.485,25.514,26.191
2016-06-20,26.191,26.554,25.916,26.004
2016-06-21,25.946,26.387,25.946,26.279
2016-06-22,26.318,26.435,26.239,26.426
2016-06-23,26.426,27.122,26.142,26.966
2016-06-24,24.229,26.406,24.033,26.406
2016-06-27,26.092,26.338,25.798,25.798
2016-06-28,25.72,26.641,25.72,26.397
2016-06-29,26.691,26.779,26.435,26.681
2016-06-30,26.75,27.152,26.485,26.877
2016-07-01,27.053,27.122,26.7,26.926
2016-07-04,26.671,26.877,26.485,26.857
2016-07-05,26.779,26.877,26.691,26.877
2016-07-06,26.877,27.269,26.71,27.083
2016-07-07,26.975,28.005,26.975,27.956
2016-07-08,27.956,28.398,27.809,27.867
2016-07-11,27.956,28.152,27.661,28.152
2016-07-12,28.231,28.937,28.172,28.937
2016-07-13,29.133,29.231,28.221,28.447
2016-07-14,28.495,28.937,28.388,28.623
2016-07-15,28.673,30.408,28.673,30.408
2016-07-18,30.212,31.39,29.967,31.095
2016-07-19,31.144,31.34,30.8,31.202
2016-07-20,31.39,33.057,31.262,31.978
2016-07-21,32.125,32.664,32.076,32.37
2016-07-22,32.37,32.703,32.018,32.39
2016-07-25,32.37,32.664,32.37,32.596
2016-07-26,32.606,32.743,32.351,32.517
2016-07-27,32.596,32.909,31.87,32.606
2016-07-28,32.664,33.155,32.37,33.057
2016-07-29,33.175,34.175,33.057,34.135
2016-08-01,34.135,34.773,32.664,33.547
2016-08-02,33.743,34.077,32.959,33.351
2016-08-03,33.361,33.469,32.125,32.909
2016-08-04,32.664,32.772,31.291,31.84
2016-08-05,31.683,32.105,31.202,31.929
2016-08-08,32.125,32.861,32.125,32.861
2016-08-09,32.861,33.842,32.861,33.41
2016-08-10,33.351,33.685,32.812,33.685
2016-08-11,33.547,34.067,33.351,34.067
2016-08-12,34.195,34.852,34.135,34.745
2016-08-16,34.763,34.783,33.929,34.587
2016-08-17,34.509,34.676,34.234,34.676
2016-08-18,34.685,35.244,34.567,35.244
2016-08-19,35.313,35.666,35.117,35.627
2016-08-22,35.666,37.167,35.509,37.128
2016-08-23,37.274,37.274,36.598,37.02
2016-08-24,37.078,37.128,35.971,36.294
2016-08-25,37.765,38.286,36.892,37.971
2016-08-26,37.971,40.207,37.971,40.12
2016-08-29,40.708,42.091,40.169,41.463
2016-08-30,41.473,41.473,39.795,40.806
2016-08-31,40.815,41.689,40.815,41.689
2016-09-01,41.738,41.885,39.825,40.512
2016-09-02,40.482,42.18,40.217,41.974
2016-09-05,42.316,43.651,42.081,42.679
2016-09-06,42.679,43.356,42.18,43.249
2016-09-07,43.346,43.406,42.326,42.376
2016-09-08,42.376,42.376,40.629,41.051
2016-09-09,41.051,42.081,41.051,41.689
2016-09-12,41.287,41.296,38.844,39.482
2016-09-13,39.629,42.572,39.629,41.552
2016-09-14,41.552,42.366,40.806,41.13
2016-09-15,40.855,40.904,39.482,39.825
2016-09-16,40.316,41.934,39.57,40.708
2016-09-19,40.708,41.631,40.561,40.806
2016-09-20,40.708,41.199,39.855,41.199
2016-09-21,41.199,41.395,40.326,40.61
2016-09-22,40.61,40.797,39.766,39.786
2016-09-23,40.217,40.217,38.354,38.452
2016-09-26,38.452,39.129,37.52,38.177
2016-09-27,38.452,38.962,37.864,38.51
2016-09-28,38.854,39.07,38.256,38.344
2016-09-29,38.698,39.718,37.53,38.981
2016-09-30,39.08,39.825,38.373,39.1
2016-10-03,39.874,40.512,39.433,39.924
2016-10-04,40.217,40.217,38.844,38.894
2016-10-05,39.138,39.335,38.324,38.844
2016-10-06,39.286,39.286,37.569,37.942
2016-10-07,38.138,39.502,38.138,38.256
2016-10-10,38.746,39.031,38.648,38.746
2016-10-11,38.795,39.227,38.746,38.746
2016-10-12,38.746,38.894,38.55,38.894
2016-10-13,38.894,39.129,37.961,38.167
2016-10-14,38.157,38.981,38.157,38.854
2016-10-17,38.256,38.894,38.217,38.844
2016-10-18,38.942,39.178,38.746,38.991
2016-10-19,38.648,38.844,38.648,38.756
2016-10-20,38.756,39.06,38.276,39.011
2016-10-21,39.187,39.227,38.942,39.197
2016-10-24,39.237,39.953,38.746,38.844
2016-10-25,38.854,39.05,38.766,38.844
2016-10-26,38.726,39.041,37.736,38.256
2016-10-27,38.256,39.502,38.256,39.227
2016-10-28,39.207,39.207,38.795,38.795
2016-10-31,38.894,39.423,38.874,39.119
2016-11-02,39.129,39.129,38.314,38.942
2016-11-03,38.472,39.041,38.354,38.991
2016-11-04,38.991,39.119,38.52,38.795
2016-11-07,38.746,39.609,38.746,38.835
2016-11-08,38.952,39.138,38.795,38.844
2016-11-09,38.266,39.864,38.266,38.815
2016-11-10,38.913,39.335,38.746,38.795
2016-11-14,38.942,39.09,38.746,38.795
2016-11-15,38.805,39.227,38.766,39.217
2016-11-16,39.227,39.256,38.815,38.962
2016-11-17,38.962,39.227,38.609,38.864
2016-11-18,39.041,39.237,37.589,39.237
2016-11-21,39.237,39.433,38.894,39.374
2016-11-22,39.374,42.395,39.374,42.395
2016-11-23,42.572,43.16,41.875,42.395
2016-11-24,42.699,48.242,42.699,47.741
2016-11-25,48.555,48.987,46.123,48.055
2016-11-28,48.075,48.85,47.231,47.673
2016-11-29,47.673,48.065,46.711,47.329
2016-11-30,47.359,47.711,46.594,46.8
2016-12-01,47.143,49.909,46.75,49.291
2016-12-02,49.909,52.969,49.125,50.674
2016-12-05,51.302,52.676,51.302,52.656
2016-12-06,52.979,53.46,50.664,51.606
2016-12-07,51.646,51.92,48.291,50.125
2016-12-08,50.37,51.44,48.428,51.272
2016-12-09,51.979,51.989,49.537,50.527
2016-12-12,50.812,51.008,49.85,50.812
2016-12-13,50.812,51.862,50.223,51.312
2016-12-14,51.498,52.636,50.763,51.498
2016-12-15,51.989,52.42,51.008,51.969
2016-12-16,51.989,52.175,50.046,50.674
2016-12-19,50.419,50.419,49.193,49.537
2016-12-20,49.537,51.498,49.193,50.232
2016-12-21,51.106,51.194,50.301,51.008
2016-12-22,50.713,50.812,50.517,50.586
2016-12-23,50.664,51.449,50.576,51.312
2016-12-27,51.204,51.468,50.998,51.008
2016-12-28,50.812,51.694,50.713,51.646
2016-12-29,51.646,51.783,51.008,51.321
2016-12-30,51.498,51.498,51.076,51.204
2017-01-02,51.204,51.557,51.204,51.381
2017-01-03,51.41,51.802,50.419,51.155
2017-01-04,51.204,51.351,50.586,50.919
2017-01-05,50.713,51.694,50.596,51.204
2017-01-09,51.252,51.684,50.547,51.684
2017-01-10,51.204,52.773,51.204,51.989
2017-01-11,52.175,54.813,52.175,53.411
2017-01-12,53.941,55.059,53.538,53.803
2017-01-13,54.441,54.637,52.234,52.882
2017-01-16,52.882,54.314,52.882,53.941
2017-01-17,54.195,54.431,53.715,54.108
2017-01-18,54.529,54.529,53.773,54.019
2017-01-19,54.048,55.157,53.862,55.157
2017-01-20,55.51,57.374,55.225,57.324
2017-01-23,57.492,59.346,56.118,58.021
2017-01-24,58.07,58.423,57.089,58.364
2017-01-25,58.364,59.031,57.511,58.492
2017-01-26,58.855,58.954,57.874,58.374
2017-01-27,58.55,58.55,57.403,58.12
2017-01-30,57.874,58.031,57.629,57.874
2017-01-31,57.678,57.825,56.403,57.53
2017-02-01,57.776,58.354,57.678,57.874
2017-02-02,57.874,58.688,56.52,57.874
2017-02-03,57.874,58.247,57.158,57.649
2017-02-06,57.678,58.835,57.678,58.56
2017-02-07,58.845,60.621,58.738,60.621
2017-02-08,60.621,64.721,60.621,62.289
2017-02-09,63.563,63.848,62.877,63.456
2017-02-10,63.662,66.046,63.456,65.388
2017-02-13,65.721,68.163,65.721,68.115
2017-02-14,68.173,68.772,67.193,67.977
2017-02-15,68.369,68.369,67.301,68.173
2017-02-16,68.272,68.272,67.684,68.173
2017-02-17,68.173,68.664,67.88,67.88
2017-02-20,68.163,68.566,67.977,68.566
2017-02-21,68.566,73.029,68.557,72.813
2017-02-22,75.53,76.277,69.763,71.215
2017-02-23,72.098,73.746,71.411,72.922
2017-02-24,73.412,73.568,69.066,69.645
2017-02-27,69.645,71.411,69.635,70.823
2017-02-28,71.116,71.607,64.838,69.106
2017-03-01,69.645,72.734,69.203,72.686
2017-03-02,73.078,74.491,71.607,72.274
2017-03-03,72.568,72.588,71.116,71.607
2017-03-06,71.607,71.882,69.694,69.743
2017-03-07,69.449,72.49,67.301,71.872
2017-03-08,72.098,72.588,70.724,71.783
2017-03-09,71.783,71.803,69.821,71.116
2017-03-10,71.116,72.941,71.116,71.783
2017-03-13,72.294,72.676,70.803,71.607
2017-03-14,72.098,72.686,71.705,72.686
2017-03-15,73.078,74.54,72.166,72.568
2017-03-16,73.765,74.942,73.471,74.55
2017-03-17,75.04,75.53,74.55,75.53
2017-03-20,75.53,75.923,74.55,75.03
2017-03-21,75.03,75.03,74.049,74.824
2017-03-22,73.961,73.961,71.116,72.49
2017-03-23,72.107,74.844,72.107,74.314
2017-03-24,74.304,74.795,73.353,74.255
2017-03-27,73.088,74.158,72.245,72.686
2017-03-28,73.235,73.814,71.215,71.803
2017-03-29,71.803,72.568,71.116,71.225
2017-03-30,73.128,75.815,71.627,73.078
2017-03-31,74.059,74.344,72.294,72.784
2017-04-03,73.461,73.461,72.009,72.372
2017-04-04,71.999,72.98,71.999,72.284
2017-04-05,72.391,73.353,71.892,71.901
2017-04-06,69.155,72.098,69.155,70.871
2017-04-07,70.871,71.087,69.645,70.626
2017-04-10,70.43,70.626,67.379,67.595
2017-04-11,67.684,68.311,64.525,65.133
2017-04-12,64.652,66.506,64.642,64.986
2017-04-13,65.034,65.604,61.023,63.563
2017-04-18,64.054,67.575,63.789,65.23
2017-04-19,65.721,68.713,65.525,68.713
2017-04-20,69.645,70.528,66.8,67.301
2017-04-21,67.272,67.88,65.28,65.436
2017-04-24,66.016,66.555,64.545,65.476
2017-04-25,65.721,66.114,63.662,64.545
2017-04-26,64.25,64.25,62.289,63.858
2017-04-27,63.759,66.339,63.475,66.153
2017-04-28,66.398,66.85,66.114,66.496
2017-05-02,67.163,69.841,66.516,67.684
2017-05-04,68.644,68.939,64.77,66.339
2017-05-05,64.937,67.183,64.78,66.123
2017-05-08,66.702,67.193,65.23,65.23
2017-05-09,65.309,66.202,64.368,64.741
2017-05-10,64.741,67.428,64.397,67.428
2017-05-11,67.605,67.88,66.242,66.712
2017-05-12,65.977,67.183,65.82,66.016
2017-05-15,67.487,67.487,65.359,65.82
2017-05-16,64.848,66.252,64.741,65.064
2017-05-17,64.741,64.986,63.269,64.348
2017-05-18,64.299,65.436,63.269,64.25
2017-05-19,64.888,65.319,64.309,64.927
2017-05-22,65.23,68.154,65.23,67.585
2017-05-23,68.163,68.163,66.654,67.684
2017-05-24,68.86,71.508,68.86,70.126
2017-05-25,72.598,74.452,72.195,72.195
2017-05-26,72.441,73.068,70.95,71.607
2017-05-29,72.453,74.364,71.866,74.145
2017-05-30,74.423,78.116,74.145,77.23
2017-05-31,76.702,78.613,75.976,78.554
2017-06-01,78.524,81.609,77.827,81.609
2017-06-02,81.808,82.495,80.614,81.609
2017-06-05,82.087,82.604,79.619,79.619
2017-06-06,77.728,79.619,76.434,79.619
2017-06-07,80.116,81.589,78.245,79.818
2017-06-08,80.196,81.46,79.121,81.3
2017-06-09,81.211,82.495,80.126,81.828
2017-06-12,81.599,81.599,79.668,81.31
2017-06-13,80.216,83.599,80.116,83.589
2017-06-14,83.589,84.485,81.35,81.35
2017-06-16,80.912,83.58,80.912,82.206
2017-06-19,83.4,84.097,83.102,83.589
2017-06-20,83.599,83.988,82.117,82.972
2017-06-21,83.38,83.848,82.186,82.564
2017-06-22,82.306,83.779,82.107,82.107
2017-06-23,82.107,83.4,82.107,83.221
2017-06-26,82.953,85.59,82.953,85.59
2017-06-27,85.789,86.446,84.804,85.59
2017-06-28,85.59,86.346,85.092,85.092
2017-06-29,85.102,85.59,84.933,85.59
2017-06-30,85.54,86.078,84.605,85.63
2017-07-03,85.63,85.689,84.107,84.903
2017-07-04,84.903,84.903,82.813,83.231
2017-07-05,83.231,83.49,77.648,82.306
2017-07-06,82.306,82.306,80.046,81.111
2017-07-07,80.713,81.599,79.32,79.32
2017-07-10,79.519,81.499,79.519,81.012
2017-07-11,81.609,82.495,80.236,80.644
2017-07-12,80.644,82.505,80.644,82.395
2017-07-13,82.604,83.002,81.808,83.002
2017-07-14,83.301,83.301,80.713,81.46
2017-07-17,82.246,82.246,80.863,81.519
2017-07-18,80.723,82.196,80.723,82.107
2017-07-19,81.997,82.803,81.808,82.803
2017-07-20,82.803,86.078,82.803,86.078
2017-07-21,86.078,87.58,86.078,86.585
2017-07-24,86.585,86.784,86.167,86.585
2017-07-25,86.585,87.779,83.649,86.784
2017-07-26,87.242,87.58,86.287,86.864
2017-07-27,87.083,88.078,86.585,86.973
2017-07-28,87.58,87.58,85.092,86.366
2017-07-31,87.58,87.58,85.411,86.088
2017-08-01,86.386,87.033,85.859,86.784
2017-08-02,86.824,87.57,85.59,86.277
2017-08-03,85.689,86.068,84.605,85.242
2017-08-04,84.595,86.456,84.595,84.913
2017-08-07,85.789,86.187,85.102,85.291
2017-08-08,85.779,86.366,83.619,84.406
2017-08-09,84.595,84.595,83.729,83.798
2017-08-10,83.798,85.689,83.709,84.435
2017-08-11,83.599,84.037,82.704,83.599
2017-08-14,83.599,84.376,82.823,84.207
2017-08-16,84.595,86.784,83.938,86.585
2017-08-17,86.565,86.784,85.689,86.386
2017-08-18,86.187,86.386,85.092,86.088
2017-08-21,85.789,86.575,85.381,86.088
2017-08-22,86.088,86.585,84.097,84.654
2017-08-23,85.57,85.57,83.798,84.306
2017-08-24,84.495,84.595,84.097,84.396
2017-08-25,84.595,85.192,83.699,84.495
2017-08-28,84.495,84.585,83.848,83.998
2017-08-29,84.585,84.585,79.658,80.136
2017-08-30,81.48,82.485,80.236,80.624
2017-08-31,81.609,83.729,81.609,83.002
2017-09-01,83.729,84.416,82.415,83.798
2017-09-04,83.699,85.59,82.634,85.142
2017-09-05,84.893,86.197,81.927,83.4
2017-09-06,83.4,83.988,81.012,81.619
2017-09-07,85.689,89.581,85.689,89.581
2017-09-08,90.068,94.796,89.77,94.199
2017-09-11,95.741,100.32,95.741,99.52
2017-09-12,100.97,106.09,97.543,104.1
2017-09-13,104.1,109.08,102.06,106.49
2017-09-14,106.49,108.78,104.5,106.09
2017-09-15,105.89,106.49,102.01,103.4
2017-09-18,103.35,106.49,102.91,105.49
2017-09-19,106.04,108.98,105.49,108.98
2017-09-20,108.48,114.95,108.28,113.36
2017-09-21,114.45,116.44,109.57,111.47
2017-09-22,111.81,113.85,109.18,113.46
2017-09-25,113.66,115.84,111.27,112.61
2017-09-26,113.01,113.85,109.72,110.52
2017-09-27,109.77,113.01,109.77,111.62
2017-09-28,111.62,114.35,111.62,114.25
2017-09-29,114.25,115.94,112.71,115.7
2017-10-02,115.7,116.39,113.06,114
2017-10-03,114.1,115.7,113.8,114.45
2017-10-04,114.2,114.75,113.01,113.01
2017-10-05,114,114.25,112.76,113.36
2017-10-06,113.41,115.45,113.41,115.15
2017-10-09,115.15,115.84,114.75,115.4
2017-10-10,115.45,115.45,114.45,115.3
2017-10-11,115.4,123.41,113.56,118.43
2017-10-12,119.73,122.71,116.44,116.44
2017-10-13,118.53,122.41,115.75,117.24
2017-10-16,118.73,119.23,116.24,117.39
2017-10-17,117.44,117.93,112.96,113.95
2017-10-18,113.46,113.95,109.72,110.97
2017-10-19,110.42,112.26,110.37,111.22
2017-10-20,112.46,115,111.37,111.96
2017-10-23,111.96,113.46,111.96,112.76
2017-10-24,113.46,113.46,111.76,112.86
2017-10-25,112.46,113.46,112.46,113.26
2017-10-26,113.46,118.78,113.31,117.24
2017-10-27,117.74,119.93,116.99,117.93
2017-10-30,117.93,118.43,116.59,117.39
2017-10-31,117.98,120.42,117.54,120.02
2017-11-02,120.87,120.87,118.13,119.43
2017-11-03,119.73,120.92,118.63,118.63
2017-11-06,118.63,121.32,117.93,120.42
2017-11-07,120.72,124.4,119.93,123.91
