<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2015-09-03,83.932,85.354,82.982,85.354
2015-09-04,84.814,85.582,84.093,85.582
2015-09-07,85.582,85.743,82.784,83.941
2015-09-08,83.381,84.509,83.381,83.941
2015-09-09,84.927,84.927,83.59,83.941
2015-09-10,84.984,85.487,83.827,85.487
2015-09-11,85.837,85.837,84.093,84.89
2015-09-14,83.941,86.454,83.097,86.454
2015-09-15,86.444,89.157,86.047,88.977
2015-09-16,88.967,88.967,85.837,87.346
2015-09-17,87.535,87.535,85.268,85.268
2015-09-18,84.509,85.363,83.172,85.363
2015-09-21,85.363,87.497,83.95,87.165
2015-09-22,87.726,87.726,83.95,85.876
2015-09-23,86.255,86.255,83.562,83.562
2015-09-24,84.604,84.652,79.806,81.569
2015-09-25,80.526,84.215,80.526,81.19
2015-09-28,80.631,81.19,78.772,78.79
2015-09-29,77.965,81.475,77.036,80.621
2015-09-30,82.043,84.775,81.588,83.941
2015-10-01,84.415,88.209,84.3,87.231
2015-10-02,87.734,88.094,85.458,86.407
2015-10-05,85.847,86.947,85.107,86.947
2015-10-06,85.837,86.691,85.135,86.501
2015-10-07,86.501,87.792,86.113,86.511
2015-10-08,86.312,86.929,83.467,83.562
2015-10-09,84.984,87.261,84.415,85.828
2015-10-12,86.786,87.261,84.519,85.866
2015-10-13,86.321,86.786,84.908,86.217
2015-10-14,86.739,86.739,85.268,86.312
2015-10-15,85.696,86.786,85.696,86.71
2015-10-16,86.776,86.786,85.696,85.903
2015-10-19,85.837,88.332,85.696,88.332
2015-10-20,88.332,90.94,87.46,90.94
2015-10-21,91.045,91.177,87.716,87.716
2015-10-22,88.635,88.873,86.796,87.356
2015-10-23,86.786,89.622,86.786,89.157
2015-10-26,89.157,89.622,88.351,89.622
2015-10-27,89.622,89.622,88.275,88.882
2015-10-28,88.219,89.613,88.219,89.376
2015-10-29,89.575,89.575,84.737,84.756
2015-10-30,85.592,87.545,85.592,87.346
2015-11-02,87.346,87.924,85.932,86.074
2015-11-03,86.132,87.527,86.132,87.251
2015-11-04,86.227,89.31,86.227,89.157
2015-11-05,88.313,89.622,88.303,89.11
2015-11-06,89.11,89.603,88.967,89.157
2015-11-09,90.106,95.658,90.106,94.99
2015-11-10,95.793,99.5,94.383,98.306
2015-11-12,96.84,99.354,94.099,94.099
2015-11-13,93.899,96.694,93.899,94.801
2015-11-16,94.801,98.645,92.183,96.888
2015-11-17,97.694,98.927,97.694,97.937
2015-11-18,98.16,98.694,96.743,98.597
2015-11-19,98.548,100.21,97.694,100.21
2015-11-20,100.54,100.54,98.306,99.68
2015-11-23,99.68,99.68,96.743,98.548
2015-11-24,99.5,99.5,93.321,95.793
2015-11-25,95.658,95.658,93.662,94.848
2015-11-26,94.848,97.451,94.184,96.888
2015-11-27,96.273,98.451,95.417,97.694
2015-11-30,97.694,105.19,97.267,102.39
2015-12-01,102.44,103.86,98.645,100.26
2015-12-02,100.54,101.49,95.085,95.322
2015-12-03,95.512,102.34,95.465,101.91
2015-12-04,102.44,102.44,97.228,100.87
2015-12-07,100.97,107.18,100.97,105.76
2015-12-08,105.76,107.18,99.354,101.49
2015-12-09,101.59,104,100.01,101.44
2015-12-10,101.54,104.32,97.888,98.257
2015-12-11,98.927,101.68,95.465,95.937
2015-12-14,96.273,101.44,95.276,95.276
2015-12-15,96.273,97.694,95.889,96.743
2015-12-16,97.179,98.034,92.524,92.951
2015-12-17,93.425,95.707,92.856,92.856
2015-12-18,93.616,94.364,89.679,91.329
2015-12-21,91.329,95.889,91.168,94.184
2015-12-22,93.899,96.597,93.331,95.611
2015-12-23,96.743,97.228,93.872,93.872
2015-12-28,93.805,94.744,92.951,93.909
2015-12-29,94.374,94.753,93.833,94.374
2015-12-30,94.374,95.322,93.719,94.374
2016-01-04,94.279,94.44,91.415,91.415
2016-01-05,91.055,96.273,91.055,96.273
2016-01-07,93.899,96.551,93.197,94.658
2016-01-08,94.895,95.937,93.711,94.848
2016-01-11,94.848,95.611,91.747,91.813
2016-01-12,92.003,94.564,92.003,93.331
2016-01-13,94.374,97.548,93.899,97.451
2016-01-14,96.743,97.131,94.374,95.985
2016-01-15,96.743,96.743,93.616,93.899
2016-01-18,92.951,93.899,91.813,91.813
2016-01-19,92.96,93.984,92.287,93.236
2016-01-20,92.951,92.951,87.924,92.003
2016-01-21,92.003,92.202,88.921,89.537
2016-01-22,90.058,93.473,90.049,93.094
2016-01-25,93.805,94.848,93.094,94.582
2016-01-26,93.899,93.899,92.003,92.505
2016-01-27,93.805,96.081,93.264,96.081
2016-01-28,95.793,95.793,94.791,94.848
2016-01-29,96.273,97.694,94.895,97.694
2016-02-01,97.694,99.451,96.273,98.645
2016-02-02,98.645,98.742,95.985,95.985
2016-02-03,95.707,96.694,93.918,94.706
2016-02-04,95.985,96.321,94.753,95.132
2016-02-05,94.753,97.451,94.089,95.512
2016-02-08,95.322,96.888,93.425,93.843
2016-02-09,93.312,94.08,91.898,92.098
2016-02-10,93.52,93.777,91.528,91.528
2016-02-11,91.519,91.519,85.372,90.106
2016-02-12,90.011,90.106,87.734,87.734
2016-02-15,87.734,88.17,85.382,87.024
2016-02-16,86.881,86.909,83.789,84.415
2016-02-17,84.415,90.106,84.415,90.106
2016-02-18,90.959,93.312,89.679,92.666
2016-02-19,92.666,92.676,88.74,89.858
2016-02-22,89.631,91.045,88.209,88.73
2016-02-23,88.73,90.448,88.209,90.2
2016-02-24,90.39,90.912,88.54,89.954
2016-02-25,90.115,94.421,90.096,92.478
2016-02-26,92.837,92.837,91.206,91.206
2016-02-29,91.206,92.287,88.209,89.12
2016-03-01,91.528,91.528,88.209,89.888
2016-03-02,89.822,90.106,88.313,88.684
2016-03-03,88.778,88.892,86.966,88.892
2016-03-04,89.157,89.822,88.019,88.684
2016-03-07,88.209,91.433,88.209,91.007
2016-03-08,90.533,90.533,87.27,88.133
2016-03-09,87.734,87.734,86.407,86.568
2016-03-10,86.596,87.924,85.553,85.563
2016-03-11,87.734,89.053,87.734,88.342
2016-03-14,89.157,90.39,87.972,88.094
2016-03-15,88.398,88.398,86.368,86.786
2016-03-16,87.687,87.687,83.836,85.06
2016-03-17,84.415,87.478,84.415,86.786
2016-03-18,86.786,88.408,86.312,88.408
2016-03-21,88.398,88.987,87.261,88.987
2016-03-22,88.114,88.73,86.786,88.73
2016-03-23,87.327,88.209,87.327,88.209
2016-03-24,88.257,88.303,86.843,87.972
2016-03-29,88.257,88.569,87.46,88.569
2016-03-30,88.54,90.798,87.999,90.106
2016-03-31,90.39,91.339,90.2,91.339
2016-04-01,91.245,91.245,87.545,88.446
2016-04-04,89.062,89.157,88.028,89.148
2016-04-05,88.209,88.684,86.501,87.451
2016-04-06,87.906,89.148,87.451,89.148
2016-04-07,89.432,89.622,87.412,87.999
2016-04-08,87.754,88.114,85.411,85.903
2016-04-11,86.312,86.493,84.519,85.648
2016-04-12,86.123,86.123,84.88,84.89
2016-04-13,85.506,86.123,85.032,85.268
2016-04-14,85.819,86.047,85.231,85.268
2016-04-15,85.363,85.837,84.832,85.193
2016-04-18,85.24,85.316,84.795,84.89
2016-04-19,85.193,85.193,83.087,83.172
2016-04-20,83.932,83.932,82.043,82.708
2016-04-21,82.708,86.596,82.708,86.501
2016-04-22,86.501,88.493,84.89,88.351
2016-04-25,87.261,87.801,85.458,85.828
2016-04-26,85.372,85.828,82.708,83.884
2016-04-27,83.562,83.865,82.234,82.992
2016-04-28,82.992,83.58,81.152,82.973
2016-04-29,83.087,83.371,81.38,82.423
2016-05-02,82.043,83.049,81.578,83.049
2016-05-04,83.276,83.276,80.27,81.512
2016-05-05,81.512,81.512,78.78,79.473
2016-05-06,80.431,80.431,77.301,77.453
2016-05-09,77.776,80.384,77.776,79.198
2016-05-10,79.056,80.242,76.524,78.42
2016-05-11,77.776,77.776,74.067,74.067
2016-05-12,73.924,74.455,71.667,73.318
2016-05-13,73.318,74.845,72.104,73.033
2016-05-16,73.033,73.915,70.283,71.733
2016-05-17,71.894,74.58,70.188,74.36
2016-05-18,74.56,75.282,72.853,74.067
2016-05-19,73.507,73.592,69.619,70.605
2016-05-20,70.634,71.611,68.149,68.149
2016-05-23,68.291,69.24,66.08,66.394
2016-05-24,65.673,69.419,65.483,68.964
2016-05-25,69.619,70.738,68.243,69.561
2016-05-27,70.188,71.848,69.998,70.994
2016-05-30,70.245,70.994,68.348,68.462
2016-05-31,68.225,68.225,62.837,64.63
2016-06-01,61.651,65.445,61.651,64.686
2016-06-02,63.785,65.872,63.785,65.141
2016-06-03,65.909,68.054,65.664,68.054
2016-06-06,68.195,68.717,67.484,68.291
2016-06-07,69.362,74.36,68.775,73.631
2016-06-08,73.554,74.077,72.085,72.938
2016-06-09,73.413,73.413,70.653,70.653
2016-06-10,70.662,70.956,68.86,69.476
2016-06-13,68.442,68.442,65.929,66.868
2016-06-14,66.394,71.421,65.938,71.136
2016-06-15,71.136,72.085,68.404,70.567
2016-06-16,68.765,69.798,65.095,65.095
2016-06-17,66.256,72.622,65.027,69.521
2016-06-20,70.337,70.952,67.716,68.839
2016-06-21,69.137,72.689,68.321,71.729
2016-06-22,72.018,72.018,69.358,71.566
2016-06-23,71.057,71.077,70.068,70.097
2016-06-24,62.8,68.081,62.8,67.946
2016-06-27,67.264,67.687,65.776,66.544
2016-06-28,66.746,68.609,66.736,67.092
2016-06-29,68.071,68.427,66.266,67.447
2016-06-30,66.256,67.312,65.949,66.026
2016-07-01,65.968,66.736,64.508,66.256
2016-07-04,67.408,67.408,64.912,66.179
2016-07-05,66.151,66.151,65.488,65.776
2016-07-06,65.594,66.862,65.468,65.776
2016-07-07,65.92,67.312,65.766,65.776
2016-07-08,66.689,66.832,65.786,65.786
2016-07-11,67.101,69.079,66.909,69.041
2016-07-12,69.137,69.858,67.563,68.109
2016-07-13,68.177,72.133,68.177,71.892
2016-07-14,72.018,72.766,70.251,72.065
2016-07-15,72.68,73.17,70.184,70.184
2016-07-18,71.057,72.287,70.75,71.259
2016-07-19,72.104,72.238,71.393,72.238
2016-07-20,72.114,73.054,71.729,73.054
2016-07-21,72.498,73.554,72.094,73.554
2016-07-22,73.842,73.842,71.259,71.586
2016-07-25,72.018,73.074,71.201,72.93
2016-07-26,72.978,72.978,70.462,71.46
2016-07-27,71.46,72.161,70.942,71.951
2016-07-28,71.537,71.537,70.481,71.25
2016-07-29,71.25,71.519,69.137,69.607
2016-08-01,70.097,72.018,70.097,71.653
2016-08-02,71.845,71.845,69.242,69.242
2016-08-03,69.617,70.472,66.736,66.736
2016-08-04,66.736,68.945,66.736,68.82
2016-08-05,69.387,69.387,67.985,68.436
2016-08-08,68.464,70.722,67.84,70.722
2016-08-09,70.722,71.922,70.376,71.537
2016-08-10,71.403,71.403,69.569,70.27
2016-08-11,70.097,71.519,69.675,71.057
2016-08-12,70.088,71.038,69.617,70.097
2016-08-16,70.577,70.577,68.666,69.31
2016-08-17,69.147,69.194,67.217,67.495
2016-08-18,67.6,67.85,67.025,67.85
2016-08-19,67.936,67.936,65.372,65.92
2016-08-22,66.256,66.679,64.979,65.325
2016-08-23,65.296,65.296,63.568,63.568
2016-08-24,60.495,61.455,57.71,60.85
2016-08-25,60.927,61.273,60.783,60.87
2016-08-26,61.445,61.935,60.783,61.935
2016-08-29,61.935,62.223,61.273,62.213
2016-08-30,62.213,63.01,61.052,63.01
2016-08-31,62.761,62.761,60.975,61.657
2016-09-01,61.657,61.657,61.023,61.167
2016-09-02,61.013,62.406,60.975,61.743
2016-09-05,61.935,63.424,61.647,63.424
2016-09-06,63.375,63.894,63.299,63.856
2016-09-07,63.952,64.758,63.375,63.654
2016-09-08,63.375,63.577,61.647,61.647
2016-09-09,61.935,62.309,59.918,60.36
2016-09-12,60.36,60.485,58.766,59.093
2016-09-13,59.439,60.11,58.2,59.861
2016-09-14,59.861,59.918,59.246,59.544
2016-09-15,59.544,60.053,57.623,58.047
2016-09-16,57.806,61.897,57.806,60.841
2016-09-19,60.438,61.445,59.064,59.535
2016-09-20,59.631,60.466,58.612,60.466
2016-09-21,60.495,61.618,59.851,61.445
2016-09-22,61.638,63.203,60.927,62.704
2016-09-23,62.637,62.637,61.071,61.935
2016-09-26,62.309,62.396,60.927,61.628
2016-09-27,62.319,62.319,61.455,61.714
2016-09-28,61.791,62.569,60.322,62.569
2016-09-29,62.857,62.857,60.783,61.273
2016-09-30,61.263,61.263,58.901,59.17
2016-10-03,59.448,60.12,59.4,59.631
2016-10-04,59.727,60.831,59.611,60.303
2016-10-05,60.878,61.647,59.602,60.495
2016-10-06,60.639,61.388,59.535,60.187
2016-10-07,60.438,61.887,60.438,61.004
2016-10-10,61.83,61.83,60.177,60.446
2016-10-11,60.629,60.792,58.267,58.526
2016-10-12,58.911,59.918,57.758,57.97
2016-10-13,57.902,60.975,57.902,60.245
2016-10-14,60.236,60.236,58.872,59.199
2016-10-17,60.014,60.014,58.862,59.016
2016-10-18,60.11,60.11,59.016,59.343
2016-10-19,59.054,60.476,59.054,60.476
2016-10-20,60.476,60.476,59.631,59.88
2016-10-21,59.822,60.956,59.535,59.535
2016-10-24,60.014,60.495,59.544,60.495
2016-10-25,60.495,60.495,59.582,60.12
2016-10-26,60.014,60.024,58.718,59.246
2016-10-27,59.535,59.794,58.382,58.958
2016-10-28,59.17,59.17,58.21,58.671
2016-10-31,58.671,60.014,58.671,60.014
2016-11-02,60.014,60.014,55.223,55.693
2016-11-03,56.125,56.653,55.214,55.243
2016-11-04,55.214,55.319,52.055,52.055
2016-11-07,52.813,53.485,52.285,52.966
2016-11-08,53.053,55.55,53.015,54.723
2016-11-09,52.919,53.763,52.919,53.763
2016-11-10,54.061,54.715,52.573,52.573
2016-11-14,52.813,53.178,49.471,49.693
2016-11-15,49.932,50.508,49.797,49.932
2016-11-16,50.201,50.883,50.201,50.844
2016-11-17,50.902,51.66,50.557,50.557
2016-11-18,50.893,51.315,50.441,50.902
2016-11-21,51.372,52.141,51.085,51.564
2016-11-22,52.428,55.396,52.42,55.214
2016-11-23,55.626,57.509,55.502,56.827
2016-11-24,56.961,58.526,56.788,58.469
2016-11-25,58.575,58.766,58.094,58.622
2016-11-28,58.575,59.121,58.575,58.575
2016-11-29,58.575,58.805,56.27,56.759
2016-11-30,56.769,59.054,56.769,59.054
2016-12-01,59.007,59.054,57.144,57.71
2016-12-02,57.71,57.979,57.124,57.182
2016-12-05,58.19,58.373,56.922,57.614
2016-12-06,57.998,59.054,57.633,59.007
2016-12-07,59.121,60.966,59.121,60.207
2016-12-08,60.774,64.72,60.697,63.568
2016-12-09,64.288,66.112,63.568,63.856
2016-12-12,64.336,65.286,63.856,64.096
2016-12-13,64.912,65.095,63.856,64.115
2016-12-14,64.336,64.777,62.05,62.55
2016-12-15,61.935,62.607,59.631,59.745
2016-12-16,59.784,62.896,59.784,60.841
2016-12-19,60.85,61.455,60.255,60.35
2016-12-20,61.253,61.263,59.967,60.207
2016-12-21,60.495,60.629,59.535,59.535
2016-12-22,60.399,60.399,58.296,58.997
2016-12-23,58.94,59.535,58.382,59.535
2016-12-27,59.535,61.791,59.535,60.505
2016-12-28,60.514,61.935,60.505,61.628
2016-12-29,61.628,62.704,61.628,62.319
2016-12-30,62.309,62.309,60.177,60.177
2017-01-02,61.234,61.292,60.505,61.263
2017-01-03,61.263,62.588,61.263,62.415
2017-01-04,62.588,63.375,62.511,63.375
2017-01-05,63.375,63.375,61.455,61.954
2017-01-09,62.607,63.375,61.724,63.328
2017-01-10,63.318,66.448,62.847,66.151
2017-01-11,66.161,70.577,66.161,70.097
2017-01-12,70.577,71.413,68.195,68.888
2017-01-13,68.561,68.916,66.352,67.226
2017-01-16,67.312,69.271,67.312,68.561
2017-01-17,69.137,69.137,67.274,67.61
2017-01-18,67.812,68.523,66.295,66.842
2017-01-19,67.217,68.023,66.736,68.023
2017-01-20,68.042,68.042,65.786,66.256
2017-01-23,66.275,66.275,65.103,65.344
2017-01-24,65.796,67.072,65.344,65.863
2017-01-25,67.217,68.407,66.689,67.61
2017-01-26,68.177,69.425,68.177,68.753
2017-01-27,69.233,69.425,68.753,68.753
2017-01-30,69.32,69.32,67.217,67.735
2017-01-31,66.948,67.687,65.968,65.978
2017-02-01,66.256,67.178,66.073,66.256
2017-02-02,66.583,67.975,66.266,67.975
2017-02-03,68.177,68.368,67.514,68.368
2017-02-06,68.368,68.368,66.256,66.746
2017-02-07,66.736,66.736,66.266,66.544
2017-02-08,66.161,67.437,65.507,67.437
2017-02-09,67.437,68.301,67.072,68.273
2017-02-10,68.177,69.137,68.167,68.523
2017-02-13,69.137,69.425,67.716,68.801
2017-02-14,68.801,68.801,66.266,68.081
2017-02-15,67.985,68.599,66.919,67.936
2017-02-16,67.274,69.233,67.274,69.012
2017-02-17,69.137,69.137,67.889,67.889
2017-02-20,68.167,68.647,66.784,67.504
2017-02-21,67.217,69.118,66.544,68.657
2017-02-22,68.676,71.528,68.657,70.241
2017-02-23,70.241,70.52,69.473,69.473
2017-02-24,70.001,70.001,67.889,68.839
2017-02-27,69.137,69.137,68.58,68.849
2017-02-28,68.657,68.657,66.583,66.583
2017-03-01,66.832,67.504,66.823,67.495
2017-03-02,67.706,68.945,67.553,68.177
2017-03-03,68.801,68.829,67.178,68.099
2017-03-06,67.985,68.177,67.255,68.158
2017-03-07,67.889,67.975,66.707,67.226
2017-03-08,67.149,67.677,66.66,66.736
2017-03-09,66.736,68.177,66.593,68.099
2017-03-10,68.177,68.801,66.689,67.504
2017-03-13,67.504,69.089,67.053,68.849
2017-03-14,68.945,69.069,67.726,68.177
2017-03-15,68.177,68.177,67.053,67.053
2017-03-16,68.177,68.177,66.736,66.736
2017-03-17,66.929,68.177,66.929,68.177
2017-03-20,68.177,68.177,66.929,67.763
2017-03-21,67.696,68.177,65.978,66.593
2017-03-22,66.016,66.083,64.547,65.853
2017-03-23,66.247,67.696,65.91,67.677
2017-03-24,68.081,68.081,66.593,67.466
2017-03-27,66.256,66.832,65.776,66.631
2017-03-28,65.786,68.167,65.786,68.167
2017-03-29,68.167,68.177,67.235,68.177
2017-03-30,68.464,68.464,67.408,67.696
2017-03-31,67.408,67.581,66.352,66.352
2017-04-03,66.736,67.217,66.448,66.467
2017-04-04,66.583,66.66,65.93,66.352
2017-04-05,66.352,66.948,66.352,66.64
2017-04-06,67.217,67.217,65.949,66.707
2017-04-07,66.544,67.217,66.324,67.159
2017-04-10,67.207,67.217,66.352,66.448
2017-04-11,67.168,67.667,66.458,66.458
2017-04-12,66.458,67.168,66.333,66.448
2017-04-13,66.141,67.159,66.141,66.467
2017-04-18,66.467,66.736,65.296,65.613
2017-04-19,65.68,65.68,64.192,65.498
2017-04-20,65.68,66.909,64.345,66.87
2017-04-21,66.919,67.207,66.016,66.189
2017-04-24,66.016,67.207,66.016,67.101
2017-04-25,66.256,67.322,66.256,67.322
2017-04-26,67.322,68.032,66.88,67.773
2017-04-27,67.773,67.985,66.362,66.544
2017-04-28,66.544,67.235,65.68,65.7
2017-05-02,65.574,67.696,65.574,65.978
2017-05-04,65.978,67.121,64.912,66.448
2017-05-05,65.488,66.247,65.488,65.69
2017-05-08,65.69,66.438,65.468,65.814
2017-05-09,65.776,66.736,64.634,65.103
2017-05-10,65.103,65.853,63.538,64.336
2017-05-11,65.171,65.93,63.375,65.93
2017-05-12,66.161,66.161,64.624,65.046
2017-05-15,65.103,65.468,64.019,64.614
2017-05-16,64.384,64.806,62.905,62.943
2017-05-17,62.07,62.645,61.455,61.638
2017-05-18,61.638,62.924,60.706,62.684
2017-05-19,62.704,64.451,61.667,64.336
2017-05-22,64.172,65.45,63.375,65.45
2017-05-23,64.336,65.066,62.079,62.435
2017-05-24,62.425,63.328,62.137,62.463
2017-05-25,63.356,63.356,62.704,63.232
2017-05-26,62.896,63.346,62.617,63.126
2017-05-29,63.75,63.856,62.425,63.375
2017-05-30,62.991,63.126,61.129,62.463
2017-05-31,61.935,61.944,59.554,60.841
2017-06-01,61.023,61.445,60.505,60.505
2017-06-02,61.061,62.991,60.783,62.482
2017-06-05,62.492,63.328,61.935,63.087
2017-06-06,62.415,65.056,62.415,65.056
2017-06-07,65.152,65.277,62.425,62.425
2017-06-08,62.511,64.614,62.511,64.143
2017-06-09,63.471,66.775,63.471,66.515
2017-06-12,66.429,67.072,65.45,66.89
2017-06-13,66.256,66.862,65.305,66.208
2017-06-14,66.208,66.381,65.45,66.381
2017-06-16,66.381,66.448,63.827,65.162
2017-06-19,64.336,65.267,63.98,63.98
2017-06-20,63.98,66.132,62.896,63.597
2017-06-21,63.615,64.979,62.972,64.143
2017-06-22,64.143,65.527,63.731,64.816
2017-06-23,64.355,66.429,64.336,66.266
2017-06-26,66.266,67.63,65.651,67.6
2017-06-27,67.6,67.677,66.266,66.756
2017-06-28,61.935,63.01,60.783,60.975
2017-06-29,61.455,62.319,60.783,60.966
2017-06-30,61.407,61.407,60.495,60.783
2017-07-03,60.783,60.946,60.312,60.908
2017-07-04,60.946,61.359,60.533,60.533
2017-07-05,60.533,61.877,60.456,61.695
2017-07-06,61.772,62.617,61.772,62.031
2017-07-07,62.415,62.415,61.1,61.522
2017-07-10,61.1,61.628,60.715,60.715
2017-07-11,61.292,61.551,60.87,61.503
2017-07-12,61.887,62.751,61.858,62.674
2017-07-13,62.684,64.278,62.684,64.086
2017-07-14,64.307,64.797,63.279,64.797
2017-07-17,65.296,65.488,63.279,63.664
2017-07-18,63.856,64.009,61.935,62.435
2017-07-19,62.8,63.087,62.415,62.704
2017-07-20,62.896,63.98,62.713,63.51
2017-07-21,63.491,64.278,63.433,64.047
2017-07-24,64.288,65.372,64,65.372
2017-07-25,65.468,66.065,65.372,66.006
2017-07-26,66.122,66.487,66.006,66.438
2017-07-27,66.304,66.304,65.296,65.594
2017-07-28,65.594,66.256,65.488,66.256
2017-07-31,66.256,67.6,65.786,67.6
2017-08-01,67.687,69.348,67.687,69.214
2017-08-02,69.317,70.016,69.22,69.55
2017-08-03,70.045,70.87,67.657,69.035
2017-08-04,68.977,70.375,67.657,70.191
2017-08-07,69.608,70.191,69.54,69.695
2017-08-08,69.54,69.695,68.472,69.647
2017-08-09,69.647,69.647,67.996,69.123
2017-08-10,68.841,69.695,66.696,66.744
2017-08-11,66.501,68.249,66.288,67.929
2017-08-14,68.783,68.899,67.006,67.249
2017-08-16,67.249,67.958,66.501,66.501
2017-08-17,66.501,67.472,65.23,65.23
2017-08-18,64.123,66.987,64.123,66.579
2017-08-21,66.531,67.569,65.336,67.569
2017-08-22,67.521,67.521,66.016,66.016
2017-08-23,66.929,66.938,66.132,66.88
2017-08-24,64.851,65.414,62.026,64.191
2017-08-25,64.453,65.531,64.453,65.531
2017-08-28,65.793,67.569,65.569,67.569
2017-08-29,67.56,68.297,66.997,67.831
2017-08-30,67.909,67.909,66.492,67.433
2017-08-31,66.987,67.443,66.21,66.89
2017-09-01,66.113,66.783,65.715,66.152
2017-09-04,65.822,66.191,65.531,65.579
2017-09-05,65.579,66.21,65.074,65.501
2017-09-06,65.501,66.2,64.084,64.094
2017-09-07,64.191,64.851,64.074,64.074
2017-09-08,64.084,64.443,63.958,64.443
2017-09-11,64.56,64.948,63.832,63.832
2017-09-12,64.074,64.317,63.851,64.162
2017-09-13,63.909,64.142,63.686,63.686
2017-09-14,63.647,64.56,63.647,63.968
2017-09-15,63.987,65.045,63.987,64.463
2017-09-18,64.618,65.23,64.618,65.22
2017-09-19,65.191,67.181,64.181,67.094
2017-09-20,67.191,69.501,67.191,69.317
2017-09-21,69.501,71.064,69.161,71.064
2017-09-22,70.87,72.22,70.86,71.627
2017-09-25,71.841,71.938,71.356,71.841
2017-09-26,71.453,73.006,71.453,72.113
2017-09-27,71.647,75.19,70.919,74.753
2017-09-28,74.753,77.433,74.753,77.433
2017-09-29,76.841,77.588,76.598,77.472
2017-10-02,77.375,77.472,75.142,76.695
2017-10-03,77.18,78.006,74.763,75.482
2017-10-04,75.608,77.171,74.637,74.637
2017-10-05,74.511,75.598,73.54,74.753
2017-10-06,75.045,77.278,74.268,76.414
2017-10-09,76.598,76.744,74.122,74.122
2017-10-10,73.783,74.511,72.181,72.579
2017-10-11,72.821,74.462,72.812,72.928
2017-10-12,72.957,74.627,72.928,73.297
2017-10-13,74.268,74.268,72.074,72.074
2017-10-16,72.074,74.443,72.074,73.326
2017-10-17,72.831,73.618,71.501,71.501
2017-10-18,71.404,72.783,70.87,70.87
2017-10-19,71.841,72.521,71.55,72.326
2017-10-20,72.19,73.239,71.579,72.559
2017-10-23,72.559,73.686,69.938,70.317
2017-10-24,70.093,70.637,69.899,69.987
2017-10-25,70.123,71.19,68.89,68.89
2017-10-26,68.026,69.414,67.938,68.385
2017-10-27,69.259,69.598,68.152,68.229
2017-10-30,68.026,70.064,68.026,69.705
2017-10-31,69.705,70.967,68.948,70.87
2017-11-02,70.87,71.472,69.996,69.996
2017-11-03,71.113,71.288,69.026,69.123
2017-11-06,69.317,70.239,68.831,69.511
2017-11-07,69.928,74.268,69.89,73.783
2017-11-08,74.258,75.219,73.249,74.948
2017-11-09,74.559,74.559,71.365,73.2
2017-11-10,72.326,72.948,70.598,70.598
2017-11-13,70.579,71.443,68.152,68.152
2017-11-14,68.152,71.831,68.152,68.822
2017-11-15,68.822,69.851,67.958,67.958
2017-11-16,67.987,69.87,67.987,69.103
2017-11-17,68.977,70.87,68.977,69.191
2017-11-20,69.899,71.249,69.899,71.249
2017-11-21,71.113,72.686,70.093,72.686
2017-11-22,72.239,73.297,71.161,73.287
2017-11-23,72.326,72.521,71.288,71.831
2017-11-24,72.229,72.414,70.802,70.802
2017-11-27,70.87,71.899,69.899,69.899
2017-11-28,69.89,69.89,68.443,68.462
2017-11-29,68.336,68.637,67.657,68.152
2017-11-30,68.064,69.492,67.861,69.22
2017-12-01,68.637,70.482,68.628,69.899
2017-12-04,69.123,69.2,68.346,68.919
2017-12-05,68.462,69.404,67.958,67.958
2017-12-06,67.676,67.958,67.666,67.958
2017-12-07,67.763,69.773,66.259,66.55
2017-12-08,66.162,67.861,66.162,67.569
2017-12-11,67.861,67.948,67.569,67.666
2017-12-12,67.181,67.666,66.997,67.637
2017-12-13,67.628,67.637,66.987,67.23
2017-12-14,67.016,67.22,63.637,64.366
2017-12-15,64.375,66.336,64.375,66.336
2017-12-18,66.336,68.433,66.016,68.433
2017-12-19,68.53,68.802,68.414,68.589
2017-12-20,68.734,68.793,66.793,66.87
2017-12-21,67.181,68.2,67.181,67.569
2017-12-22,66.87,67.375,65.783,65.783
2017-12-27,66.453,66.637,65.045,66.637
2017-12-28,67.084,67.084,65.88,65.88
2017-12-29,65.919,67.569,65.919,67.569
2018-01-03,66.987,67.958,66.598,67.375
2018-01-04,67.23,72.618,67.23,72.229
2018-01-05,71.744,71.938,70.191,71.356
2018-01-08,71.258,71.501,70.093,71.356
2018-01-09,71.598,71.598,70.579,71.161
2018-01-10,70.482,71.258,69.462,69.754
2018-01-11,70.482,71.307,69.851,70.87
2018-01-12,71.356,71.356,70.385,71.356
2018-01-15,71.744,71.841,70.288,70.967
2018-01-16,71.356,71.501,70.045,71.501
2018-01-17,71.841,72.909,70.773,71.356
2018-01-18,71.161,73.783,71.161,73.734
2018-01-19,74.074,74.559,72.618,73.734
2018-01-22,73.734,73.783,72.035,72.812
2018-01-23,72.423,73.734,71.841,73.152
2018-01-24,72.812,72.812,71.889,72.326
2018-01-25,72.326,72.326,68.443,68.54
2018-01-26,69.414,71.113,69.026,71.113
2018-01-29,70.967,70.967,69.56,69.996
2018-01-30,70.385,70.385,68.006,68.928
2018-01-31,69.317,69.317,68.006,68.637
2018-02-01,68.637,69.899,67.958,69.899
2018-02-02,69.899,69.899,67.472,67.472
2018-02-05,67.472,68.2,66.016,66.016
