<DATE>,<CLOSE>
2009-10-14,101.52
2009-10-15,97.956
2009-10-16,96.754
2009-10-19,99.14
2009-10-20,101.09
2009-10-21,101.52
2009-10-22,101.52
2009-10-23,102.11
2009-10-26,100.44
2009-10-27,96.754
2009-10-28,93.392
2009-10-29,95.279
2009-10-30,93.392
2009-11-02,93.436
2009-11-03,90.533
2009-11-04,94.33
2009-11-05,99.027
2009-11-06,100.8
2009-11-09,104.36
2009-11-10,105.67
2009-11-12,108.04
2009-11-13,104.84
2009-11-16,109.6
2009-11-17,108.65
2009-11-18,106.81
2009-11-19,104.72
2009-11-20,105.32
2009-11-23,108.87
2009-11-24,106.85
2009-11-25,106.2
2009-11-26,102.35
2009-11-27,102.11
2009-11-30,104.49
2009-12-01,103.3
2009-12-02,105.02
2009-12-03,104.02
2009-12-04,108.04
2009-12-07,106.26
2009-12-08,103
2009-12-09,98.37
2009-12-10,96.472
2009-12-11,99.084
2009-12-14,100.04
2009-12-15,100.4
2009-12-16,102.05
2009-12-17,98.905
2009-12-18,96.594
2009-12-21,96.472
2009-12-22,96.171
2009-12-23,96.171
2009-12-28,96.247
2009-12-29,96.754
2009-12-30,96.716
2009-12-31,96.002
2010-01-04,100.04
2010-01-05,101.63
2010-01-06,101.46
2010-01-07,100.98
2010-01-08,102.05
2010-01-11,103.89
2010-01-12,103.58
2010-01-13,104.49
2010-01-14,104.19
2010-01-15,103.89
2010-01-18,104.49
2010-01-19,106.57
2010-01-20,106.26
2010-01-21,106.45
2010-01-22,102.11
2010-01-25,100.93
2010-01-26,98.548
2010-01-27,98.548
2010-01-28,98.849
2010-01-29,101.52
2010-02-01,100.32
2010-02-02,99.74
2010-02-03,99.14
2010-02-04,96.472
2010-02-05,92.08
2010-02-08,90.297
2010-02-09,90.533
2010-02-10,90.411
2010-02-11,88.041
2010-02-12,90.533
2010-02-15,94.687
2010-02-16,92.788
2010-02-17,94.866
2010-02-18,92.605
2010-02-19,90.839
2010-02-22,92.605
2010-02-23,92.85
2010-02-24,92.08
2010-02-25,90.839
2010-02-26,93.436
2010-03-01,94.396
2010-03-02,97.365
2010-03-03,97.365
2010-03-04,98.257
2010-03-05,99.441
2010-03-08,100.93
2010-03-09,100.04
2010-03-10,100.32
2010-03-11,100.75
2010-03-12,100.63
2010-03-15,99.14
2010-03-16,101.05
2010-03-17,101.39
2010-03-18,98.849
2010-03-19,98.548
2010-03-22,99.14
2010-03-23,98.257
2010-03-24,98.548
2010-03-25,101.22
2010-03-26,99.319
2010-03-29,98.548
2010-03-30,99.55
2010-03-31,98.548
2010-04-01,101.09
2010-04-06,102.7
2010-04-07,102.64
2010-04-08,100.93
2010-04-09,102.23
2010-04-12,102.64
2010-04-13,104.49
2010-04-14,106.14
2010-04-15,105.08
2010-04-16,105.67
2010-04-19,103
2010-04-20,105.26
2010-04-21,103
2010-04-22,99.51
2010-04-23,101.28
2010-04-26,104.36
2010-04-27,100.32
2010-04-28,98.022
2010-04-29,99.79
2010-04-30,100.21
2010-05-04,97.365
2010-05-05,95.758
2010-05-06,95.11
2010-05-07,93.86
2010-05-10,99.384
2010-05-11,99.384
2010-05-12,99.027
2010-05-13,99.68
2010-05-14,97.872
2010-05-17,97.938
2010-05-18,100.3
2010-05-19,97.271
2010-05-20,93.654
2010-05-21,94.255
2010-05-24,96.059
2010-05-25,93.522
2010-05-26,95.457
2010-05-27,97.637
2010-05-28,100.59
2010-05-31,101.74
2010-06-01,99.084
2010-06-02,98.473
2010-06-04,96.669
2010-06-07,94.556
2010-06-08,93.823
2010-06-09,95.457
2010-06-10,98.783
2010-06-11,98.962
2010-06-14,100.3
2010-06-15,100.3
2010-06-16,100.95
2010-06-17,100.9
2010-06-18,99.68
2010-06-21,102.11
2010-06-22,102.11
2010-06-23,98.849
2010-06-24,97.271
2010-06-25,97.271
2010-06-28,98.126
2010-06-29,93.945
2010-06-30,94.255
2010-07-01,94.011
2010-07-02,95.457
2010-07-05,94.612
2010-07-06,95.824
2010-07-07,95.392
2010-07-08,94.255
2010-07-09,94.133
2010-07-12,94.433
2010-07-13,95.824
2010-07-14,97.271
2010-07-15,97.872
2010-07-16,96.979
2010-07-19,96.613
2010-07-20,96.059
2010-07-21,98.595
2010-07-22,99.394
2010-07-23,99.084
2010-07-26,101.5
2010-07-27,100.83
2010-07-28,101.43
2010-07-29,100.42
2010-07-30,99.027
2010-08-02,102.65
2010-08-03,103.44
2010-08-04,103.81
2010-08-05,102.11
2010-08-06,102.41
2010-08-09,101.5
2010-08-10,99.084
2010-08-11,98.304
2010-08-12,98.473
2010-08-13,97.271
2010-08-16,100.83
2010-08-17,100.3
2010-08-18,97.872
2010-08-19,96.669
2010-08-20,96.059
2010-08-23,95.937
2010-08-24,93.588
2010-08-25,92.447
2010-08-26,94.255
2010-08-27,94.856
2010-08-30,93.654
2010-08-31,92.859
2010-09-01,96.369
2010-09-02,96.059
2010-09-03,96.059
2010-09-06,96.059
2010-09-07,94.8
2010-09-08,97.872
2010-09-09,97.872
2010-09-10,96.369
2010-09-13,97.271
2010-09-14,96.369
2010-09-15,96.669
2010-09-16,97.214
2010-09-17,97.271
2010-09-20,98.783
2010-09-21,100.59
2010-09-22,101.2
2010-09-23,99.68
2010-09-24,102.04
2010-09-27,103.02
2010-09-28,102.41
2010-09-29,102.71
2010-09-30,103.92
2010-10-01,103.92
2010-10-04,108.15
2010-10-05,109.89
2010-10-06,108.63
2010-10-07,107.54
2010-10-08,107.54
2010-10-11,108.82
2010-10-12,108.22
2010-10-13,113.58
2010-10-14,110.87
2010-10-15,110.68
2010-10-18,110.68
2010-10-19,109.34
2010-10-20,111.11
2010-10-21,113.58
2010-10-22,112.38
2010-10-25,112.99
2010-10-26,112.32
2010-10-27,111.83
2010-10-28,112.67
2010-10-29,112.56
2010-11-02,113.58
2010-11-03,114.8
2010-11-04,114.8
2010-11-05,115.52
2010-11-08,116.3
2010-11-09,118.72
2010-11-10,114.8
2010-11-12,114.19
2010-11-15,113.96
2010-11-16,111.78
2010-11-17,110.68
2010-11-18,111.78
2010-11-19,109.96
2010-11-22,107.54
2010-11-23,108.63
2010-11-24,109.65
2010-11-25,109.34
2010-11-26,108.09
2010-11-29,107.24
2010-11-30,109.96
2010-12-01,110.55
2010-12-02,108.87
2010-12-03,111.11
2010-12-06,112.99
2010-12-07,112.5
2010-12-08,113.89
2010-12-09,112.13
2010-12-10,112.99
2010-12-13,110.55
2010-12-14,112.2
2010-12-15,113.58
2010-12-16,112.38
2010-12-17,112.38
2010-12-20,111.17
2010-12-21,112.38
2010-12-22,112.38
2010-12-23,111.78
2010-12-27,112.38
2010-12-28,109.96
2010-12-29,112.67
2010-12-30,110.14
2010-12-31,108.15
2011-01-03,110.2
2011-01-04,110.55
2011-01-05,107.54
2011-01-07,104.41
2011-01-10,105.91
2011-01-11,104.04
2011-01-12,104.46
2011-01-13,102.95
2011-01-14,102.71
2011-01-17,102.71
2011-01-18,104.82
2011-01-19,105.12
2011-01-20,106.27
2011-01-21,106.46
2011-01-24,106.04
2011-01-25,104.82
2011-01-26,104.52
2011-01-27,103.32
2011-01-28,102.11
2011-01-31,103.32
2011-02-01,103.32
2011-02-02,104.21
2011-02-03,103.86
2011-02-04,104.82
2011-02-07,103.32
2011-02-08,102.89
2011-02-09,104.52
2011-02-10,101.99
2011-02-11,100.9
2011-02-14,100.3
2011-02-15,99.76
2011-02-16,99.56
2011-02-17,96.979
2011-02-18,98.595
2011-02-21,97.148
2011-02-22,96.782
2011-02-23,98.473
2011-02-24,97.458
2011-02-25,98.595
2011-02-28,99.319
2011-03-01,99.084
2011-03-02,99.084
2011-03-03,101.43
2011-03-04,103.32
2011-03-07,102.71
2011-03-08,104.52
2011-03-09,102.29
2011-03-10,102.11
2011-03-11,101.62
2011-03-14,102.04
2011-03-15,104.46
2011-03-16,99.76
2011-03-17,101.43
2011-03-18,101.02
2011-03-21,102.53
2011-03-22,102.11
2011-03-23,100.59
2011-03-24,100.16
2011-03-25,102.41
2011-03-28,103.25
2011-03-29,102.71
2011-03-30,101.81
2011-03-31,102.82
2011-04-01,105.74
2011-04-04,105.74
2011-04-05,105.91
2011-04-06,107.48
2011-04-07,108.45
2011-04-08,105.49
2011-04-11,104.82
2011-04-12,104.21
2011-04-13,106.94
2011-04-14,106.82
2011-04-15,106.34
2011-04-18,104.7
2011-04-19,104.52
2011-04-20,106.21
2011-04-21,105.74
2011-04-26,106.27
2011-04-27,105.43
2011-04-28,106.75
2011-04-29,105.12
2011-05-02,106.82
2011-05-04,105.37
2011-05-05,106.03
2011-05-06,106.27
2011-05-09,104.89
2011-05-10,106.58
2011-05-11,106.34
2011-05-12,103.97
2011-05-13,103.08
2011-05-16,103.92
2011-05-17,102.78
2011-05-18,103.32
2011-05-19,102
2011-05-20,103.82
2011-05-23,105.08
2011-05-24,106.9
2011-05-25,106.71
2011-05-26,104.45
2011-05-27,103.19
2011-05-30,104.07
2011-05-31,106.77
2011-06-01,105.71
2011-06-02,106.02
2011-06-03,105.71
2011-06-06,104.7
2011-06-07,105.08
2011-06-08,105.71
2011-06-09,106.26
2011-06-10,105.71
2011-06-13,106.65
2011-06-14,106.98
2011-06-15,106.98
2011-06-16,106.98
2011-06-17,108.16
2011-06-20,108.22
2011-06-21,107.9
2011-06-22,105.08
2011-06-24,102.56
2011-06-27,101.93
2011-06-28,102.88
2011-06-29,103.82
2011-06-30,102.06
2011-07-01,104.01
2011-07-04,103.19
2011-07-05,104.76
2011-07-06,103.82
2011-07-07,106.77
2011-07-08,105.14
2011-07-11,101.3
2011-07-12,101.3
2011-07-13,104.45
2011-07-14,102.56
2011-07-15,103.82
2011-07-18,100.04
2011-07-19,99.281
2011-07-20,100.74
2011-07-21,103.19
2011-07-22,101.93
2011-07-25,100.04
2011-07-26,99.281
2011-07-27,97.515
2011-07-28,98.783
2011-07-29,100.24
2011-08-01,99.103
2011-08-02,98.661
2011-08-03,93.748
2011-08-04,92.483
2011-08-05,90.358
2011-08-08,91.547
2011-08-09,87.455
2011-08-10,81.477
2011-08-11,89.344
2011-08-12,89.668
2011-08-16,88.714
2011-08-17,85.574
2011-08-18,77.638
2011-08-19,81.542
2011-08-22,81.795
2011-08-23,82.676
2011-08-24,83.681
2011-08-25,85.451
2011-08-26,84.252
2011-08-29,86.202
2011-08-30,88.592
2011-08-31,93.06
2011-09-01,92.483
2011-09-02,89.414
2011-09-05,83.999
2011-09-06,86.324
2011-09-07,89.965
2011-09-08,87.149
2011-09-09,81.795
2011-09-12,78.336
2011-09-13,81.298
2011-09-14,82.236
2011-09-15,85.63
2011-09-16,85.255
2011-09-19,83.06
2011-09-20,86.822
2011-09-21,85.067
2011-09-22,78.021
2011-09-23,78.144
2011-09-26,82.424
2011-09-27,84.749
2011-09-28,84.308
2011-09-29,83.681
2011-09-30,84.44
2011-10-03,85.002
2011-10-04,82.481
2011-10-05,85.884
2011-10-06,86.895
2011-10-07,88.093
2011-10-10,91.678
2011-10-11,90.288
2011-10-12,91.233
2011-10-13,89.668
2011-10-14,89.912
2011-10-17,88.714
2011-10-18,88.399
2011-10-19,89.291
2011-10-20,84.504
2011-10-21,89.668
2011-10-24,91.932
2011-10-25,91.284
2011-10-26,89.344
2011-10-27,93.748
2011-10-28,95.955
2011-10-31,93.121
2011-11-02,94.067
2011-11-03,96.265
2011-11-04,92.605
2011-11-07,92.605
2011-11-08,93.55
2011-11-09,88.216
2011-11-10,86.822
2011-11-14,89.16
2011-11-15,87.586
2011-11-16,88.469
2011-11-17,85.63
2011-11-18,85.255
2011-11-21,84.252
2011-11-22,84.945
2011-11-23,82.929
2011-11-24,84.945
2011-11-25,83.37
2011-11-28,86.446
2011-11-29,86.202
2011-11-30,92.054
2011-12-01,89.842
2011-12-02,91.233
2011-12-05,92.684
2011-12-06,91.932
2011-12-07,93.121
2011-12-08,90.612
2011-12-09,90.787
2011-12-12,87.202
2011-12-13,89.344
2011-12-14,88.714
2011-12-15,90.612
2011-12-16,88.469
2011-12-19,87.394
2011-12-20,89.467
2011-12-21,91.984
2011-12-22,91.731
2011-12-23,91.233
2011-12-27,92.483
2011-12-28,92.177
2011-12-29,90.612
2011-12-30,88.846
2012-01-02,91.233
2012-01-03,90.909
2012-01-04,88.093
2012-01-05,87.648
2012-01-09,86.651
2012-01-10,88.347
2012-01-11,87.525
2012-01-12,87.839
2012-01-13,87.709
2012-01-16,88.645
2012-01-17,90.288
2012-01-18,91.801
2012-01-19,94.377
2012-01-20,96.012
2012-01-23,95.504
2012-01-24,95.504
2012-01-25,94.311
2012-01-26,98.661
2012-01-27,98.398
2012-01-30,98.332
2012-01-31,99.159
2012-02-01,101.3
2012-02-02,100.74
2012-02-03,100.86
2012-02-06,102.56
2012-02-07,101.62
2012-02-08,101.93
2012-02-09,102.06
2012-02-10,98.783
2012-02-13,101.3
2012-02-14,99.99
2012-02-15,99.91
2012-02-16,100.48
2012-02-17,100.86
2012-02-20,100.04
2012-02-21,100.48
2012-02-22,98.154
2012-02-23,95.955
2012-02-24,95.955
2012-02-27,97.393
2012-02-28,97.515
2012-02-29,97.139
2012-03-01,98.717
2012-03-02,98.088
2012-03-05,93.804
2012-03-06,90.664
2012-03-07,94.377
2012-03-08,96.961
2012-03-09,95.382
2012-03-12,96.585
2012-03-13,96.078
2012-03-14,97.017
2012-03-15,97.468
2012-03-16,96.078
2012-03-19,96.2
2012-03-20,95.26
2012-03-21,95.758
2012-03-22,94.875
2012-03-23,96.763
2012-03-26,97.468
2012-03-27,98.529
2012-03-28,98.032
2012-03-29,96.961
2012-03-30,97.515
2012-04-02,98.154
2012-04-03,95.072
2012-04-04,91.547
2012-04-05,91.862
2012-04-10,91.233
2012-04-11,93.121
2012-04-12,93.804
2012-04-13,91.678
2012-04-16,92.483
2012-04-17,93.748
2012-04-18,93.748
2012-04-19,91.547
2012-04-20,90.612
2012-04-23,87.455
2012-04-24,89.291
2012-04-25,88.714
2012-04-26,92.483
2012-04-27,95.627
2012-04-30,93.56
2012-05-02,93.748
2012-05-04,93.748
2012-05-07,93.748
2012-05-08,90.909
2012-05-09,90.288
2012-05-10,91.233
2012-05-11,89.414
2012-05-14,87.648
2012-05-15,87.77
2012-05-16,88.469
2012-05-17,85.002
2012-05-18,83.681
2012-05-21,85.826
2012-05-22,85.884
2012-05-23,83.183
2012-05-24,82.359
2012-05-25,82.676
2012-05-28,83.247
2012-05-29,86.7
2012-05-30,86.52
2012-05-31,88.723
2012-06-01,86.822
2012-06-04,85.574
2012-06-05,81.926
2012-06-06,87.455
2012-06-08,87.455
2012-06-11,89.029
2012-06-12,91.162
2012-06-13,89.965
2012-06-14,90.48
2012-06-15,92.833
2012-06-18,93.226
2012-06-19,96.106
2012-06-20,94.405
2012-06-21,94.067
2012-06-22,94.011
2012-06-25,92.5
2012-06-26,96.491
2012-06-27,98.783
2012-06-28,97.008
2012-06-29,99.046
2012-07-02,96.425
2012-07-03,98.323
2012-07-04,96.754
2012-07-05,98.06
2012-07-06,97.534
2012-07-09,93.485
2012-07-10,94.659
2012-07-11,91.722
2012-07-12,92.762
2012-07-13,94.274
2012-07-16,92.833
2012-07-17,95.448
2012-07-18,92.632
2012-07-19,93.485
2012-07-20,92.307
2012-07-23,88.907
2012-07-24,88.119
2012-07-25,88.976
2012-07-26,88.119
2012-07-27,89.37
2012-07-30,91.521
2012-07-31,91.39
2012-08-01,91.915
2012-08-02,91.844
2012-08-03,96.106
2012-08-06,99.112
2012-08-07,98.652
2012-08-08,99.3
2012-08-09,101.53
2012-08-10,101.33
2012-08-13,103.29
2012-08-14,102.7
2012-08-16,104.54
2012-08-17,102.96
2012-08-20,102.63
2012-08-21,102.63
2012-08-22,100.93
2012-08-23,101.53
2012-08-24,99.83
2012-08-27,99.77
2012-08-28,100.29
2012-08-29,98.266
2012-08-30,97.083
2012-08-31,98.445
2012-09-03,99.69
2012-09-04,97.083
2012-09-05,99.69
2012-09-06,103.29
2012-09-07,104.07
2012-09-10,104.41
2012-09-11,103.94
2012-09-12,102.05
2012-09-13,102.96
2012-09-14,105.85
2012-09-17,105.06
2012-09-18,105.06
2012-09-19,106.88
2012-09-20,105.9
2012-09-21,104.41
2012-09-24,104.93
2012-09-25,107.22
2012-09-26,104.02
2012-09-27,103.88
2012-09-28,103.16
2012-10-01,104.07
2012-10-02,103.22
2012-10-03,102.31
2012-10-04,102.63
2012-10-05,104.33
2012-10-08,102.31
2012-10-09,101.53
2012-10-10,103.94
2012-10-11,102.5
2012-10-12,100.54
2012-10-15,99.375
2012-10-16,101.33
2012-10-17,102.5
2012-10-18,101.33
2012-10-19,99.112
2012-10-22,100.35
