<DATE>,<CLOSE>
2012-11-23,163.16
2012-11-26,163.36
2012-11-27,160.96
2012-11-28,160.96
2012-11-29,160.96
2012-11-30,155.39
2012-12-03,155.29
2012-12-04,160.69
2012-12-05,162.88
2012-12-06,162.88
2012-12-07,162.88
2012-12-10,163.81
2012-12-11,164.09
2012-12-12,168.65
2012-12-13,170.55
2012-12-14,167.71
2012-12-17,169.48
2012-12-18,168.74
2012-12-19,171.38
2012-12-20,168.55
2012-12-21,175.94
2012-12-27,175.18
2012-12-28,174.23
2013-01-02,174.41
2013-01-03,171.38
2013-01-04,172.34
2013-01-07,172.24
2013-01-08,172.24
2013-01-09,169.58
2013-01-10,170.45
2013-01-11,170.45
2013-01-14,170.45
2013-01-15,175.36
2013-01-16,184.64
2013-01-17,189.38
2013-01-18,192.79
2013-01-21,189.38
2013-01-22,191.27
2013-01-23,180.86
2013-01-24,181.71
2013-01-25,183.61
2013-01-28,185.03
2013-01-29,183.71
2013-01-30,189.29
2013-01-31,188.43
2013-02-01,179.91
2013-02-04,176.14
2013-02-05,174.23
2013-02-06,175.1
2013-02-07,176.14
2013-02-08,177.07
2013-02-11,177.74
2013-02-12,177.55
2013-02-13,174.23
2013-02-14,177.46
2013-02-15,179.81
2013-02-18,183.71
2013-02-19,179.91
2013-02-20,179.54
2013-02-21,178.98
2013-02-22,183.71
2013-02-25,182.39
2013-02-26,183.51
2013-02-27,183.61
2013-02-28,182.75
2013-03-01,170.45
2013-03-04,170.35
2013-03-05,173.85
2013-03-06,173.28
2013-03-07,164.94
2013-03-08,168.45
2013-03-11,163.53
2013-03-12,165.71
2013-03-13,165.14
2013-03-14,161.94
2013-03-15,160.88
2013-03-18,160.02
2013-03-19,158.32
2013-03-20,160.02
2013-03-21,159.83
2013-03-22,156.24
2013-03-25,155.29
2013-03-26,154.83
2013-03-27,150.56
2013-03-28,158.13
2013-04-02,169.48
2013-04-03,159.08
2013-04-04,159.08
2013-04-05,156.24
2013-04-08,151.97
2013-04-09,162.78
2013-04-10,157.18
2013-04-11,157.18
2013-04-12,156.7
2013-04-15,151.97
2013-04-17,154.36
2013-04-18,156.24
2013-04-19,154.36
2013-04-22,154.36
2013-04-23,153.04
2013-04-24,152.45
2013-04-25,152.94
2013-04-26,153.04
2013-04-29,151.97
2013-04-30,151.97
2013-05-02,151.97
2013-05-06,156.14
2013-05-07,154.36
2013-05-08,154.36
2013-05-09,157.18
2013-05-10,161.26
2013-05-13,158.13
2013-05-14,160.96
2013-05-15,163.81
2013-05-16,165.71
2013-05-20,169.48
2013-05-21,162.88
2013-05-22,164.77
2013-05-23,160.96
2013-05-24,160.96
2013-05-27,157.18
2013-05-28,160.96
2013-05-29,159.08
2013-05-31,157.56
2013-06-03,159.08
2013-06-04,157.56
2013-06-05,160.49
2013-06-06,158.6
2013-06-07,159.08
2013-06-10,160.96
2013-06-11,160.96
2013-06-12,160.96
2013-06-13,160.96
2013-06-14,160.02
2013-06-17,164.77
2013-06-18,168.55
2013-06-19,169.48
2013-06-20,160.96
2013-06-21,158.13
2013-06-24,160.96
2013-06-25,161.16
2013-06-26,159.08
2013-06-27,146.76
2013-06-28,153.39
2013-07-01,156.24
2013-07-02,157.76
2013-07-04,155.49
2013-07-05,155.49
2013-07-08,154.36
2013-07-09,151.51
2013-07-10,148.67
2013-07-11,151.51
2013-07-12,155.29
2013-07-15,156.24
2013-07-16,150.56
2013-07-17,151.51
2013-07-18,154.36
2013-07-19,151.51
2013-07-22,149.62
2013-07-23,150.09
2013-07-24,150.09
2013-07-25,150.56
2013-07-26,151.51
2013-07-29,148.75
2013-07-30,153.29
2013-08-01,148.75
2013-08-02,161.94
2013-08-05,160.96
2013-08-06,160.96
2013-08-07,169.4
2013-08-08,174.23
2013-08-09,177.64
2013-08-12,177.07
2013-08-13,176.67
2013-08-14,181.8
2013-08-16,182.75
2013-08-19,183.71
2013-08-20,179.91
2013-08-21,179.91
2013-08-22,183.61
2013-08-23,182.75
2013-08-26,188.34
2013-08-27,185.59
2013-08-28,184.64
2013-08-29,184.64
2013-08-30,187.48
2013-09-02,182.75
2013-09-03,180.86
2013-09-04,180.81
2013-09-05,165.71
2013-09-06,169.48
2013-09-09,171.29
2013-09-10,177.07
2013-09-11,179.83
2013-09-12,180.78
2013-09-13,180.78
2013-09-16,178.03
2013-09-17,177.07
2013-09-18,177.07
2013-09-19,179.93
2013-09-20,176.13
2013-09-23,161.85
2013-09-24,170.41
2013-09-25,170.89
2013-09-26,173.12
2013-09-27,171.35
2013-09-30,167.56
2013-10-01,169.54
2013-10-02,169.54
2013-10-03,167.83
2013-10-04,168.5
2013-10-07,169.45
2013-10-08,178.03
2013-10-09,177.93
2013-10-10,190.4
2013-10-11,200.88
2013-10-14,207.53
2013-10-15,203.68
2013-10-16,198.02
2013-10-17,195.92
2013-10-18,196.35
2013-10-21,209.35
2013-10-22,215.15
2013-10-23,209.45
2013-10-24,222.77
2013-10-25,224.2
2013-10-28,228.49
2013-10-29,224.86
2013-10-30,210.38
2013-10-31,206.58
2013-11-04,202.77
2013-11-05,196.6
2013-11-06,198.5
2013-11-07,198.67
2013-11-08,198.96
2013-11-12,205.3
2013-11-13,206.77
2013-11-14,206.58
2013-11-15,208.49
2013-11-18,205.11
2013-11-19,200.88
2013-11-20,209.45
2013-11-21,204.68
2013-11-22,199.11
2013-11-25,196.11
2013-11-26,187.16
2013-11-27,180.88
2013-11-28,188.4
2013-11-29,199.93
2013-12-02,204.68
2013-12-03,204.68
2013-12-04,204.68
2013-12-05,201.82
2013-12-06,199.93
2013-12-09,204.68
2013-12-10,200.88
2013-12-11,196.11
2013-12-12,193.64
2013-12-13,188.49
2013-12-16,189.91
2013-12-17,189.45
2013-12-18,183.75
2013-12-19,180.88
2013-12-20,180.93
2013-12-23,179.93
2013-12-27,174.5
2013-12-30,174.21
2014-01-02,180.93
2014-01-03,184.63
2014-01-07,178.03
2014-01-08,178.03
2014-01-09,178.03
2014-01-10,180.88
2014-01-13,177.6
2014-01-14,182.78
2014-01-15,185.63
2014-01-16,194.77
2014-01-17,192.69
2014-01-20,197.02
2014-01-21,194.2
2014-01-22,193.26
2014-01-23,192.64
2014-01-24,189.4
2014-01-27,190.4
2014-01-28,186.79
2014-01-30,190.4
2014-01-31,184.68
2014-02-03,183.26
2014-02-04,178.99
2014-02-05,182.17
2014-02-06,185.17
2014-02-07,188.03
2014-02-10,194.69
2014-02-11,186.7
2014-02-12,188.96
2014-02-13,194.2
2014-02-14,194.69
2014-02-17,194.49
2014-02-18,192.4
2014-02-19,196.11
2014-02-20,192.5
2014-02-21,192.5
2014-02-24,199.97
2014-02-25,200.93
2014-02-26,189.36
2014-02-27,187.01
2014-02-28,190.4
2014-03-03,178.03
2014-03-04,184.68
2014-03-05,187.59
2014-03-06,188.49
2014-03-07,185.72
2014-03-10,182.78
2014-03-11,180.98
2014-03-12,186.6
2014-03-13,186.7
2014-03-14,179.93
2014-03-17,182.58
2014-03-18,180.88
2014-03-19,179.93
2014-03-20,186.31
2014-03-21,185.63
2014-03-24,181.83
2014-03-25,185.07
2014-03-26,181.5
2014-03-27,181.35
2014-03-28,185.17
2014-03-31,184.68
2014-04-01,187.54
2014-04-02,187.54
2014-04-03,188.03
2014-04-04,186.36
2014-04-07,186.16
2014-04-08,189.45
2014-04-09,194.2
2014-04-10,201.82
2014-04-11,208.4
2014-04-14,209.45
2014-04-15,208.97
2014-04-16,209.45
2014-04-17,215.15
2014-04-22,228.49
2014-04-23,230.33
2014-04-24,226.57
2014-04-25,228.49
2014-04-28,228.49
2014-04-29,231.33
2014-04-30,228.49
2014-05-02,225.34
2014-05-05,227.48
2014-05-06,225.64
2014-05-07,214.01
2014-05-08,203.73
2014-05-09,195.63
2014-05-12,209.45
2014-05-13,213.43
2014-05-14,211.54
2014-05-15,218.96
2014-05-16,205.53
2014-05-19,203.73
2014-05-20,201.82
2014-05-21,201.82
2014-05-22,207.44
2014-05-23,208.49
2014-05-26,204.68
2014-05-27,204.68
2014-05-28,203.15
2014-05-29,199.93
2014-05-30,199.88
2014-06-02,197.97
2014-06-03,199.93
2014-06-04,199.74
2014-06-05,201.44
2014-06-06,199.93
2014-06-09,198.02
2014-06-10,195.63
2014-06-11,204.54
2014-06-12,204.4
2014-06-13,203.63
2014-06-16,202.67
2014-06-18,198.96
2014-06-20,200.88
2014-06-23,196.98
2014-06-24,199.88
2014-06-25,198.02
2014-06-26,198.96
2014-06-27,198.5
2014-06-30,198.5
2014-07-01,196.11
2014-07-02,195.82
2014-07-03,195.82
2014-07-04,197.07
2014-07-07,197.07
2014-07-09,194.2
2014-07-10,193.26
2014-07-11,191.74
2014-07-14,196.11
2014-07-15,193.01
2014-07-16,192.35
2014-07-17,192.59
2014-07-18,191.34
2014-07-21,193.26
2014-07-22,194.59
2014-07-23,201.82
2014-07-24,198.02
2014-07-25,194.25
2014-07-28,194.87
2014-07-29,196.11
2014-07-30,196.11
2014-07-31,200.49
2014-08-01,200.34
2014-08-04,200.88
2014-08-05,196.21
2014-08-06,198.02
2014-08-07,196.02
2014-08-08,195.12
2014-08-11,197.07
2014-08-12,201.82
2014-08-13,205.44
2014-08-14,209.45
2014-08-18,213.48
2014-08-19,214.11
2014-08-20,211.4
2014-08-21,215.44
2014-08-22,214.2
2014-08-25,214.2
2014-08-26,214.2
2014-08-27,214.2
2014-08-28,212.44
2014-08-29,214.2
2014-09-01,214.68
2014-09-02,216.58
2014-09-03,218.01
2014-09-04,218.01
2014-09-05,220.86
2014-09-08,231.91
2014-09-09,238
2014-09-10,248.94
2014-09-11,264.32
2014-09-12,264.32
2014-09-15,262.4
2014-09-16,262.4
2014-09-17,265.26
2014-09-18,262.4
2014-09-19,259.54
2014-09-22,264.32
2014-09-23,252.86
2014-09-24,243.36
2014-09-25,245.43
2014-09-26,235.79
2014-09-29,236.16
2014-09-30,228.91
2014-10-01,227.11
2014-10-02,230.68
2014-10-03,232.92
2014-10-06,232.82
2014-10-07,228.81
2014-10-08,225.18
2014-10-09,229.96
2014-10-10,227.58
2014-10-13,226.38
2014-10-14,228.05
2014-10-15,228.05
2014-10-16,225.18
2014-10-17,229.96
2014-10-20,230.05
2014-10-21,248.1
2014-10-22,250
2014-10-23,257.62
2014-10-24,257.62
2014-10-27,253.81
2014-10-28,257.62
2014-10-29,259.93
2014-10-30,259.54
2014-10-31,262.4
2014-11-03,267.23
2014-11-04,273.75
2014-11-05,263.36
2014-11-06,266.12
2014-11-07,266.98
2014-11-10,267.93
2014-11-12,276.71
2014-11-13,273.66
2014-11-14,283.4
2014-11-17,286.26
2014-11-18,314.35
2014-11-19,334.49
2014-11-20,324.43
2014-11-21,326.8
2014-11-24,314.88
2014-11-25,314.88
2014-11-26,334.91
2014-11-27,333.01
2014-11-28,346.37
2014-12-01,346.37
2014-12-02,355.91
2014-12-03,350.18
2014-12-04,357.82
2014-12-05,358.78
2014-12-08,360.69
2014-12-09,353.14
2014-12-10,343.51
2014-12-11,354.97
2014-12-12,353.04
2014-12-15,354.01
2014-12-16,348.28
2014-12-17,354.01
2014-12-18,356.87
2014-12-19,358.78
2014-12-22,359.74
2014-12-23,367.35
2014-12-29,376.53
2014-12-30,385.97
2015-01-02,381.68
2015-01-05,381.68
2015-01-07,375
2015-01-08,358.26
2015-01-09,343.51
2015-01-12,352.57
2015-01-13,362.69
2015-01-14,357.82
2015-01-15,357.82
2015-01-16,350.67
2015-01-19,326.43
2015-01-20,318.74
2015-01-21,323.23
2015-01-22,328.14
2015-01-23,336.82
2015-01-26,343.46
2015-01-27,342.55
2015-01-28,339.68
2015-01-29,333.2
2015-01-30,336.77
2015-02-02,324.43
2015-02-03,327.29
2015-02-04,332
2015-02-06,332.25
2015-02-09,332.15
2015-02-10,338.74
2015-02-11,340.61
2015-02-12,352.06
2015-02-13,357.82
2015-02-16,385.49
2015-02-17,391.23
2015-02-18,391.23
2015-02-19,381.68
2015-02-20,381.68
2015-02-23,381.68
2015-02-24,375.67
2015-02-25,384.54
2015-02-26,391.23
2015-02-27,400.76
2015-03-02,386.54
2015-03-03,383.67
2015-03-04,385.01
2015-03-05,382.25
2015-03-06,386.39
2015-03-09,391.23
2015-03-10,391.03
2015-03-11,392.17
2015-03-12,395.99
2015-03-13,397.9
2015-03-16,395.94
2015-03-17,405.53
2015-03-18,398.17
2015-03-19,410.31
2015-03-20,439.88
2015-03-23,415.07
2015-03-24,410.31
2015-03-25,407.43
2015-03-26,406.48
2015-03-27,429.38
2015-03-30,429.38
2015-03-31,429.38
2015-04-01,429.38
2015-04-02,430.76
2015-04-07,418.89
2015-04-08,419.36
2015-04-09,411.25
2015-04-10,406.67
2015-04-13,395.99
2015-04-14,395.99
2015-04-15,387.5
2015-04-16,394.04
2015-04-17,394.04
2015-04-20,388.45
2015-04-21,393.13
2015-04-22,400.76
2015-04-23,417.47
2015-04-24,419.84
2015-04-27,416.98
2015-04-28,415.07
2015-04-29,415.07
2015-04-30,418.84
2015-05-04,422.71
2015-05-05,414.4
2015-05-06,429.09
2015-05-07,444.67
2015-05-08,434.16
2015-05-11,443.69
2015-05-12,441.93
2015-05-13,443.88
2015-05-14,443.88
2015-05-15,444.67
2015-05-18,441.8
2015-05-19,441.8
2015-05-20,440.83
2015-05-21,430.35
2015-05-22,448.47
2015-05-25,438.74
2015-05-26,398.85
2015-05-27,412.22
2015-05-28,407.06
2015-05-29,415.75
2015-06-01,438.92
2015-06-02,454.19
2015-06-03,461.82
2015-06-05,459.82
2015-06-08,456.21
2015-06-09,454.96
2015-06-10,453.24
2015-06-11,450.9
2015-06-12,448.47
2015-06-15,445.8
2015-06-16,443.69
2015-06-17,440.83
2015-06-18,438.83
2015-06-19,438.92
2015-06-22,442.74
2015-06-23,448.37
2015-06-24,443.28
2015-06-25,452.28
2015-06-26,451.29
2015-06-29,442.74
2015-06-30,440.88
2015-07-01,445.61
2015-07-02,443.69
2015-07-03,440.35
2015-07-06,443.69
2015-07-07,438.92
2015-07-08,417.93
2015-07-09,419.84
2015-07-10,427.01
2015-07-13,438.88
2015-07-14,427.01
2015-07-15,433.43
2015-07-16,436.69
2015-07-17,446.56
2015-07-20,452.28
2015-07-21,448.47
2015-07-22,448.42
2015-07-23,437.97
2015-07-24,438.83
2015-07-27,438.74
2015-07-28,424.61
2015-07-29,423.66
2015-07-30,410.31
2015-07-31,417.88
2015-08-03,418.89
2015-08-04,414.97
2015-08-05,414.97
2015-08-06,407.01
2015-08-07,437.92
2015-08-10,437.97
2015-08-11,437.02
2015-08-12,416.12
2015-08-13,407.53
2015-08-14,407.92
2015-08-17,412.12
2015-08-18,415.07
2015-08-19,419.84
2015-08-20,410.31
2015-08-21,391.23
2015-08-24,353.04
2015-08-25,350.23
2015-08-26,348.28
2015-08-27,338.74
2015-08-28,339.03
2015-08-31,349.24
2015-09-01,350.53
2015-09-02,343.51
2015-09-03,336.82
2015-09-04,330.15
2015-09-07,310.11
2015-09-08,313.73
2015-09-09,306.53
2015-09-10,295.85
2015-09-11,293.08
2015-09-14,291.02
2015-09-15,283.34
2015-09-16,291.02
2015-09-17,303.21
2015-09-18,306
2015-09-21,305.43
2015-09-22,294.86
2015-09-23,300.24
2015-09-24,292.93
2015-09-25,291.98
2015-09-28,278.82
2015-09-29,272.77
2015-09-30,288.13
2015-10-01,276.6
2015-10-02,267.15
2015-10-05,273.72
2015-10-06,287.18
2015-10-07,297.68
2015-10-08,300.33
2015-10-09,309.98
2015-10-12,315.03
2015-10-13,315.03
2015-10-14,315.03
2015-10-15,314.55
2015-10-16,316.85
2015-10-19,314.98
2015-10-20,310.23
2015-10-21,310.18
2015-10-22,312.1
2015-10-23,309.64
2015-10-26,312.14
2015-10-27,312.14
2015-10-28,308.3
2015-10-29,306.34
2015-10-30,307.34
2015-11-02,299.65
2015-11-03,294.86
2015-11-04,293.89
2015-11-05,300.9
2015-11-06,294.86
2015-11-09,295.87
2015-11-10,291.98
2015-11-12,292.03
2015-11-13,307.34
2015-11-16,307.34
2015-11-17,305.43
2015-11-18,301.87
2015-11-19,304.9
2015-11-20,304.46
2015-11-23,306.86
2015-11-24,307.34
2015-11-25,305.43
2015-11-26,303.55
2015-11-27,301.58
2015-11-30,296.43
2015-12-01,294.04
2015-12-02,292.07
2015-12-03,293.89
2015-12-04,293.89
2015-12-07,297.73
2015-12-08,286.21
2015-12-09,278.53
2015-12-10,278.53
2015-12-11,277.58
2015-12-14,268.44
2015-12-15,268.78
2015-12-16,265.12
2015-12-17,270.84
2015-12-18,266.05
2015-12-21,264.12
2015-12-22,263.92
2015-12-23,270.84
2015-12-28,270.84
2015-12-29,270.84
2015-12-30,287.18
2016-01-04,301.58
2016-01-05,297.73
2016-01-07,294.86
2016-01-08,279.49
2016-01-11,273.72
2016-01-12,271.8
2016-01-13,270.84
2016-01-14,268.26
2016-01-15,264.22
2016-01-18,252.59
2016-01-19,233.58
2016-01-20,231.55
2016-01-21,230.6
2016-01-22,225.57
2016-01-25,222.82
2016-01-26,215.14
2016-01-27,215.14
2016-01-28,214.66
2016-01-29,214.89
2016-02-01,221.38
2016-02-02,229.89
2016-02-03,234.63
2016-02-04,235.31
2016-02-05,241.74
2016-02-08,240.12
2016-02-09,240.12
2016-02-10,235.45
2016-02-11,226.66
2016-02-12,227.62
2016-02-15,227.53
2016-02-16,233.39
2016-02-17,231.47
2016-02-18,230.41
2016-02-19,227.72
2016-02-22,234.35
2016-02-23,244.91
2016-02-24,243.81
2016-02-25,237.71
2016-02-26,237.24
2016-02-29,239.92
2016-03-01,240.12
2016-03-02,240.12
2016-03-03,242.03
2016-03-04,247.6
2016-03-07,261.9
2016-03-08,264.61
2016-03-09,261.53
2016-03-10,263.17
2016-03-11,273.43
2016-03-14,277.09
2016-03-15,284.3
2016-03-16,285.25
2016-03-17,283.34
2016-03-18,283.34
2016-03-21,283.24
2016-03-22,284.2
2016-03-23,283.34
2016-03-24,289.57
2016-03-29,283.34
2016-03-30,277.58
2016-03-31,278.53
2016-04-01,277.58
2016-04-04,281.41
2016-04-05,278.53
2016-04-06,280.46
2016-04-07,282.37
2016-04-08,278.53
2016-04-11,273.72
2016-04-12,271.8
2016-04-13,283.34
2016-04-14,284.63
2016-04-15,279.63
2016-04-18,282.37
2016-04-19,277.86
2016-04-20,282.37
2016-04-21,282.37
2016-04-25,282.37
2016-04-26,285.15
2016-04-27,283.29
2016-04-28,280.83
2016-04-29,280.46
2016-05-02,280.36
2016-05-04,280.46
2016-05-05,277.76
2016-05-06,277.96
2016-05-09,278.72
2016-05-10,273.72
2016-05-11,268.93
2016-05-12,272.87
2016-05-13,276.6
2016-05-16,280.46
2016-05-17,278.53
2016-05-18,280.54
2016-05-19,284.3
2016-05-20,281.41
2016-05-23,280.46
2016-05-24,289.29
2016-05-25,292.93
2016-05-27,292.41
2016-05-30,293.84
2016-05-31,294.37
2016-06-01,282.37
2016-06-02,293.51
2016-06-03,292.88
2016-06-06,291.34
2016-06-07,291.98
2016-06-08,292.93
2016-06-09,291.98
2016-06-10,296.68
2016-06-13,297.26
2016-06-14,292.93
2016-06-15,292.45
2016-06-16,281.36
2016-06-17,288.13
2016-06-20,297.26
2016-06-21,297.73
2016-06-22,305.43
2016-06-23,300.62
2016-06-24,293.89
2016-06-27,293.89
2016-06-28,304.46
2016-06-29,300.71
2016-06-30,302.07
2016-07-01,310.23
2016-07-04,303.51
2016-07-05,302.44
2016-07-06,297.73
2016-07-07,296.3
2016-07-08,296.77
2016-07-11,299.14
2016-07-12,299.17
2016-07-13,301.49
2016-07-14,299.65
2016-07-15,302.54
2016-07-18,302.35
2016-07-19,302.54
2016-07-20,309.36
2016-07-21,313.11
2016-07-22,336.11
2016-07-25,349.61
2016-07-26,340.96
2016-07-27,345.47
2016-07-28,339.99
2016-07-29,338.07
2016-08-01,344.79
2016-08-02,342.88
2016-08-03,336.16
2016-08-04,412.99
2016-08-05,412.03
2016-08-08,412.51
2016-08-09,412.89
2016-08-10,408.19
2016-08-11,403.38
2016-08-12,400.31
2016-08-16,395.7
2016-08-17,401.85
2016-08-18,402.91
2016-08-19,403.33
2016-08-22,407.8
2016-08-23,404.36
2016-08-24,405.31
2016-08-25,403.38
2016-08-26,400.51
2016-08-29,395.8
2016-08-30,401.85
2016-08-31,398.54
2016-09-01,391.85
2016-09-02,398.59
2016-09-05,393.88
2016-09-06,388.5
2016-09-07,393.78
2016-09-08,398.59
2016-09-09,395.51
2016-09-12,386.58
2016-09-13,390.8
2016-09-14,385.09
2016-09-15,391.39
2016-09-16,396.7
2016-09-19,395.55
2016-09-20,394.63
2016-09-21,394.77
2016-09-22,395.74
2016-09-23,402.47
2016-09-26,401.55
2016-09-27,400.57
2016-09-28,391.86
2016-09-29,385.96
2016-09-30,389.93
2016-10-03,396.37
2016-10-04,392.84
2016-10-05,392.84
2016-10-06,392.84
2016-10-07,395.69
2016-10-10,399.61
2016-10-11,405.42
2016-10-12,404.16
2016-10-13,404.46
2016-10-14,406.38
2016-10-17,405.42
2016-10-18,407.36
2016-10-19,405.42
2016-10-20,405.32
2016-10-21,404.93
2016-10-24,418.68
2016-10-25,419.93
2016-10-26,424.76
2016-10-27,430.34
2016-10-28,437.3
2016-10-31,435.4
2016-11-02,416.54
2016-11-03,418.97
2016-11-04,417.03
2016-11-07,424.18
2016-11-08,445.08
2016-11-09,446.97
2016-11-10,453.79
2016-11-14,454.67
2016-11-15,459.6
2016-11-16,464.44
2016-11-17,458.43
2016-11-18,457.18
2016-11-21,454.77
2016-11-22,478.96
2016-11-23,480.89
2016-11-24,476.04
2016-11-25,480.89
2016-11-28,484.66
2016-11-29,483.8
2016-11-30,475.08
2016-12-01,478.76
2016-12-02,477.01
2016-12-05,481.76
2016-12-06,486.65
2016-12-07,490.56
2016-12-08,491.38
2016-12-09,491.53
2016-12-12,493.42
2016-12-13,502.9
2016-12-14,497.62
2016-12-15,490.56
2016-12-16,491.77
2016-12-19,483.31
2016-12-20,483.8
2016-12-21,485.58
2016-12-22,487.66
2016-12-23,486.7
2016-12-27,488.63
2016-12-28,493.47
2016-12-29,512.81
2016-12-30,507.98
2017-01-02,503.14
2017-01-03,505.07
2017-01-04,502.85
2017-01-05,497.48
2017-01-09,497.33
2017-01-10,514.71
2017-01-11,514.75
2017-01-12,526.31
2017-01-13,515.72
2017-01-16,525.54
2017-01-17,532.17
2017-01-18,518.62
2017-01-19,527.13
2017-01-20,529.32
2017-01-23,549.58
2017-01-24,549.58
2017-01-25,565.06
2017-01-26,555.39
2017-01-27,556.36
2017-01-30,564.97
2017-01-31,574.74
2017-02-01,588.28
2017-02-02,587.32
2017-02-03,585.68
2017-02-06,601.84
2017-02-07,624.08
2017-02-08,624.38
2017-02-09,618.28
2017-02-10,619.25
2017-02-13,623.99
2017-02-14,625.05
2017-02-15,624.08
2017-02-16,624.97
2017-02-17,609.57
2017-02-20,603.29
2017-02-21,628.92
2017-02-22,607.64
2017-02-23,603.29
2017-02-24,597
2017-02-27,601.79
2017-02-28,599.9
2017-03-01,613.65
2017-03-02,619.25
2017-03-03,604.74
2017-03-06,599.9
2017-03-07,590.03
2017-03-08,588.28
2017-03-09,580.54
2017-03-10,585.38
2017-03-13,589.25
2017-03-14,586.34
2017-03-15,585.38
2017-03-16,582.87
2017-03-17,580.54
2017-03-20,583.44
2017-03-21,583.31
2017-03-22,561.2
2017-03-23,549.93
2017-03-24,557.61
2017-03-27,559.75
2017-03-28,567
2017-03-29,574.74
2017-03-30,564.1
2017-03-31,578.61
2017-04-03,559.26
2017-04-04,547.64
2017-04-05,551.48
2017-04-06,544.36
2017-04-07,544.74
2017-04-10,541.89
2017-04-11,536.42
2017-04-12,544.99
2017-04-13,545.18
2017-04-18,538.94
2017-04-19,537.82
2017-04-20,539.91
2017-04-21,532.46
2017-04-24,516.01
2017-04-25,542.71
2017-04-26,535.17
2017-04-27,532.17
2017-04-28,522.4
2017-05-02,521.52
2017-05-04,522.5
2017-05-05,509.68
2017-05-08,522.45
2017-05-09,507.93
2017-05-10,490.08
2017-05-11,490.56
2017-05-12,478.96
2017-05-15,495.4
2017-05-16,504.1
2017-05-17,486.7
2017-05-18,470.24
2017-05-19,475.08
2017-05-22,486.7
2017-05-23,500.23
2017-05-24,494.43
2017-05-25,502.07
2017-05-26,503.14
2017-05-29,505.6
2017-05-30,512.53
2017-05-31,493.62
2017-06-01,503.14
2017-06-02,499.85
2017-06-05,493.57
2017-06-06,479
2017-06-07,465.4
2017-06-08,469.28
2017-06-09,460.57
2017-06-12,459.12
2017-06-13,448.96
2017-06-14,433.42
2017-06-16,446.01
2017-06-19,449.83
2017-06-20,459.12
2017-06-21,478.96
2017-06-22,483.7
2017-06-23,465.89
2017-06-26,480.79
2017-06-27,487.66
2017-06-28,483.8
2017-06-29,483.8
2017-06-30,497.23
2017-07-03,497.82
2017-07-04,493.47
2017-07-05,486.65
2017-07-06,488.53
2017-07-07,475.13
2017-07-10,488.63
2017-07-11,484.76
2017-07-12,486.4
2017-07-13,486.7
2017-07-14,486.7
2017-07-17,486.7
2017-07-18,486.7
2017-07-19,483.78
2017-07-20,484.7
2017-07-21,478.37
2017-07-24,481.58
2017-07-25,473.11
2017-07-26,474.08
2017-07-27,473.07
2017-07-28,486.21
2017-07-31,486.7
2017-08-01,487.57
2017-08-02,486.7
2017-08-03,486.7
2017-08-04,481.88
2017-08-07,481.97
2017-08-08,486.7
2017-08-09,515.89
2017-08-10,510.05
2017-08-11,510.54
2017-08-14,517.6
2017-08-16,527.18
2017-08-17,544.13
2017-08-18,538.28
2017-08-21,546.07
2017-08-22,535.36
2017-08-23,518.81
2017-08-24,525.63
2017-08-25,527.57
2017-08-28,546.07
2017-08-29,545.1
2017-08-30,544.61
2017-08-31,506.11
2017-09-01,487.67
2017-09-04,484.75
2017-09-05,488.16
2017-09-06,476.96
2017-09-07,470.92
2017-09-08,446.59
2017-09-11,437.05
2017-09-12,458.56
2017-09-13,460.41
2017-09-14,459.43
2017-09-15,456.51
2017-09-18,440.94
2017-09-19,428.29
2017-09-20,409.8
2017-09-21,422.45
2017-09-22,420.45
2017-09-25,413.01
2017-09-26,413.69
2017-09-27,405.91
2017-09-28,437.05
2017-09-29,449.7
2017-10-02,456.76
2017-10-03,460.41
2017-10-04,470.64
2017-10-05,472.1
2017-10-06,476.62
2017-10-09,486.7
2017-10-10,484.94
2017-10-11,493.7
2017-10-12,483.96
2017-10-13,484.8
2017-10-16,502.85
2017-10-17,496.43
2017-10-18,499.35
2017-10-19,499.83
2017-10-20,501.58
2017-10-23,496.48
2017-10-24,486.65
2017-10-25,488.64
2017-10-26,501.29
2017-10-27,506.06
2017-10-30,516.33
2017-10-31,515.89
2017-11-02,515.89
2017-11-03,515.7
2017-11-06,508.84
2017-11-07,508.11
2017-11-08,486.7
2017-11-09,486.7
2017-11-10,491.36
2017-11-13,486.21
2017-11-14,492.44
2017-11-15,476.96
2017-11-16,478.71
2017-11-17,484.11
2017-11-20,494.48
2017-11-21,489.62
2017-11-22,491.41
2017-11-23,486.79
2017-11-24,490.98
2017-11-27,491.56
2017-11-28,491.56
2017-11-29,491.51
2017-11-30,485.72
2017-12-01,490.54
2017-12-04,494.43
2017-12-05,490.54
2017-12-06,491.51
2017-12-07,490.49
2017-12-08,486.7
2017-12-11,488.64
2017-12-12,488.59
2017-12-13,486.65
2017-12-14,486.7
2017-12-15,487.67
2017-12-18,490.54
2017-12-19,490.98
2017-12-20,490.39
2017-12-21,490
2017-12-22,490.29
2017-12-27,490.59
2017-12-28,490.98
2017-12-29,491.08
2018-01-03,490.59
2018-01-04,490.59
2018-01-05,488.64
2018-01-08,486.7
2018-01-09,490.59
2018-01-10,487.67
2018-01-11,489.62
2018-01-12,488.64
2018-01-15,491.56
2018-01-16,490.59
