<DATE>,<CLOSE>
2015-02-18,26.338
2015-02-19,27.399
2015-02-23,25.718
2015-02-24,26.534
2015-02-25,26.416
2015-02-26,26.485
2015-02-27,26.534
2015-03-02,26.544
2015-03-03,26.141
2015-03-04,26.485
2015-03-05,26.524
2015-03-06,26.514
2015-03-09,26.112
2015-03-10,25.876
2015-03-11,25.915
2015-03-12,26.239
2015-03-13,26.288
2015-03-16,26.436
2015-03-17,26.436
2015-03-18,26.338
2015-03-19,26.338
2015-03-20,27.34
2015-03-23,27.134
2015-03-24,27.871
2015-03-25,27.517
2015-03-26,27.517
2015-03-27,27.91
2015-03-30,28.008
2015-03-31,27.91
2015-04-01,28.244
2015-04-02,28.5
2015-04-07,28.028
2015-04-08,28.205
2015-04-09,27.576
2015-04-10,27.517
2015-04-13,27.271
2015-04-14,27.36
2015-04-15,28.008
2015-04-16,28.008
2015-04-17,26.033
2015-04-20,26.524
2015-04-21,25.944
2015-04-22,25.689
2015-04-23,25.699
2015-04-27,26.387
2015-04-28,26.849
2015-04-29,26.849
2015-04-30,26.829
2015-05-04,26.878
2015-05-05,26.632
2015-05-06,26.18
2015-05-07,26.141
2015-05-08,26.829
2015-05-11,26.858
2015-05-12,27.025
2015-05-13,27.025
2015-05-14,26.947
2015-05-18,26.524
2015-05-19,26.711
2015-05-20,27.025
2015-05-21,27.497
2015-05-22,27.271
2015-05-26,26.78
2015-05-27,26.564
2015-05-28,26.632
2015-06-01,26.927
2015-06-02,27.025
2015-06-03,26.878
2015-06-09,26.21
2015-06-10,27.114
2015-06-11,26.691
2015-06-12,26.387
2015-06-15,26.436
2015-06-17,25.777
2015-06-18,25.551
2015-06-19,26.21
2015-06-22,27.713
2015-06-23,28.107
2015-06-24,28.097
2015-06-25,27.635
2015-06-26,28.107
2015-06-29,26.328
2015-07-01,26.829
2015-07-03,27.979
2015-07-06,25.355
2015-07-07,25.365
2015-07-08,25.257
2015-07-10,26.534
2015-07-14,26.583
2015-07-15,26.583
2015-07-16,26.976
2015-07-20,27.419
2015-07-21,27.222
2015-07-22,26.544
2015-07-23,26.593
2015-07-27,26.603
2015-07-30,26.573
2015-07-31,25.65
2015-08-11,26.524
2015-08-12,26.534
2015-08-13,25.06
2015-08-14,25.06
2015-08-17,26.446
2015-08-19,26.416
2015-08-21,23.92
2015-08-24,21.67
2015-08-25,21.964
2015-08-27,24.018
2015-08-28,23.979
2015-09-01,23.576
2015-09-02,23.478
2015-09-04,21.837
2015-09-07,20.785
2015-09-08,20.883
2015-09-09,22.927
2015-09-10,22.013
2015-09-11,22.407
2015-09-15,21.06
2015-09-16,21.001
2015-09-17,22.495
2015-09-22,21.041
2015-09-23,21.08
2015-09-24,21.129
2015-09-25,21.031
2015-09-28,20.628
2015-09-29,19.173
2015-09-30,19.802
2015-10-01,19.802
2015-10-02,19.173
2015-10-06,20.883
2015-10-07,22.004
2015-10-08,21.424
2015-10-09,22.21
2015-10-12,22.407
2015-10-14,22.407
2015-10-15,22.475
2015-10-19,22.475
2015-10-20,22.583
2015-10-22,22.102
2015-10-23,22.112
2015-10-29,22.298
2015-10-30,21.611
2015-11-02,22.357
2015-11-04,22.259
2015-11-05,22.495
2015-11-06,21.974
2015-11-13,22.505
2015-11-19,22.112
2015-11-24,21.286
2015-11-26,22.475
2015-11-27,22.564
2015-12-03,22.495
2015-12-07,22.574
2015-12-08,20.343
2015-12-09,20.343
2015-12-11,21.611
2015-12-14,19.173
2015-12-15,19.645
2015-12-16,19.645
2015-12-17,19.675
2015-12-21,20.589
2015-12-23,19.557
2015-12-28,19.262
2015-12-29,20.038
2015-12-30,19.94
2016-01-04,19.842
2016-01-05,19.645
2016-01-07,18.957
2016-01-08,17.739
2016-01-12,18.81
2016-01-14,17.552
2016-01-15,17.729
2016-01-18,17.454
2016-01-21,17.483
2016-01-22,18.171
2016-01-26,18.564
2016-01-27,17.571
2016-01-28,16.903
2016-01-29,17.935
2016-02-02,16.697
2016-02-03,15.223
2016-02-04,15.92
2016-02-05,16.608
2016-02-08,16.284
2016-02-09,15.233
2016-02-10,16.549
2016-02-11,15.026
2016-02-12,15.115
2016-02-15,15.92
2016-02-16,15.734
2016-02-17,16.117
2016-02-18,16.166
2016-02-19,16.156
2016-02-22,16.52
2016-02-23,14.938
2016-02-24,16.196
2016-02-25,15.96
2016-02-26,15.724
2016-02-29,15.773
2016-03-01,15.527
2016-03-02,16.884
2016-03-03,17.159
2016-03-04,17.395
2016-03-07,17.689
2016-03-08,17.837
2016-03-10,18.102
2016-03-11,18.102
2016-03-14,18.996
2016-03-15,19.144
2016-03-16,18.112
2016-03-17,18.967
2016-03-18,18.937
2016-03-21,19.645
2016-03-23,18.466
2016-03-24,18.191
2016-03-29,17.67
2016-03-30,17.159
2016-03-31,16.422
2016-04-01,16.048
2016-04-04,16.205
2016-04-05,16.599
2016-04-06,15.911
2016-04-07,15.233
2016-04-08,15.714
2016-04-11,16.441
2016-04-12,15.744
2016-04-13,16.815
2016-04-14,17.247
2016-04-15,17.07
2016-04-19,17.67
2016-04-20,18.279
2016-04-21,18.672
2016-04-22,19.134
2016-04-27,19.832
2016-04-28,19.753
2016-05-05,18.181
2016-05-06,17.218
2016-05-09,16.314
2016-05-10,18.358
2016-05-11,18.426
2016-05-12,18.574
2016-05-13,18.466
2016-05-16,18.358
2016-05-18,18.171
2016-05-19,17.493
2016-05-20,17.974
2016-05-23,17.689
2016-05-24,18.073
2016-05-25,17.827
2016-05-27,17.001
2016-05-30,17.198
2016-06-01,17.444
2016-06-02,17.689
2016-06-03,18.672
2016-06-06,18.594
2016-06-07,19.547
2016-06-08,17.886
2016-06-09,18.181
2016-06-10,17.1
2016-06-13,17.316
2016-06-14,17.178
2016-06-15,16.658
2016-06-16,16.579
2016-06-17,17.837
2016-06-20,16.314
2016-06-21,16.127
2016-06-22,16.373
2016-06-23,17.788
2016-06-24,15.724
2016-06-27,15.085
2016-06-28,15.262
2016-06-29,15.331
2016-06-30,15.262
2016-07-01,15.036
2016-07-04,16.019
2016-07-05,15.321
2016-07-06,14.731
2016-07-07,15.498
2016-07-08,14.564
2016-07-11,15.508
2016-07-12,16.51
2016-07-13,16.382
2016-07-14,15.626
2016-07-15,16.52
2016-07-18,16.314
2016-07-19,16.314
2016-07-20,16.314
2016-07-21,16.412
2016-07-25,15.056
2016-07-26,15.183
2016-07-27,16.707
2016-07-28,15.724
2016-07-29,16.707
2016-08-01,16.117
2016-08-02,15.911
2016-08-03,14.938
2016-08-04,15.518
2016-08-05,15.233
2016-08-08,15.92
2016-08-10,15.92
2016-08-12,16.107
2016-08-16,16.029
2016-08-19,15.527
2016-08-22,15.527
2016-08-23,15.527
2016-08-24,16.215
2016-08-25,16.215
2016-08-26,16.314
2016-08-29,16.314
2016-08-30,16.707
2016-08-31,17.591
2016-09-01,16.707
2016-09-05,17.984
2016-09-06,17.886
2016-09-08,17.984
2016-09-09,16.235
2016-09-12,17.198
2016-09-13,17.247
2016-09-14,17.788
2016-09-15,17.739
2016-09-16,17.296
2016-09-19,16.943
2016-09-21,17.778
2016-09-22,17.296
2016-09-23,17.001
2016-09-26,17.945
2016-09-28,16.51
2016-09-29,16.893
2016-09-30,15.92
2016-10-03,16.903
2016-10-04,16.893
2016-10-06,17.041
2016-10-07,16.805
2016-10-10,16.608
2016-10-12,16.608
2016-10-13,16.903
2016-10-14,16.903
2016-10-18,17.198
2016-10-19,17.247
2016-10-20,17.945
2016-10-21,17.984
2016-10-24,19.055
2016-10-25,18.672
2016-10-26,18.672
2016-10-27,19.065
2016-10-28,19.134
2016-10-31,19.065
2016-11-02,18.977
2016-11-03,19.193
2016-11-08,18.181
2016-11-09,18.279
2016-11-10,19.507
2016-11-15,19.655
2016-11-16,19.213
2016-11-17,18.77
2016-11-18,18.869
2016-11-23,18.574
2016-11-24,18.869
2016-11-25,18.77
2016-11-28,18.77
2016-11-30,18.967
2016-12-01,18.918
2016-12-02,18.672
2016-12-06,19.655
2016-12-07,20.245
2016-12-08,21.62
2016-12-09,21.424
2016-12-13,21.434
2016-12-15,22.505
2016-12-19,22.013
2016-12-22,21.326
2016-12-23,21.326
2016-12-27,21.62
2016-12-28,21.031
2016-12-29,22.21
2017-01-03,22.21
2017-01-09,22.407
2017-01-13,22.603
2017-01-16,22.505
2017-01-17,22.308
2017-01-18,22.21
2017-01-25,23.016
2017-01-26,23.586
2017-01-27,24.47
2017-01-30,22.505
2017-01-31,23.773
2017-02-01,23.773
2017-02-03,23.881
2017-02-07,24.274
2017-02-08,21.915
2017-02-09,23.37
2017-02-10,21.424
2017-02-13,22.013
2017-02-14,22.397
2017-02-15,22.112
2017-02-16,21.915
2017-02-21,21.62
2017-02-22,21.915
2017-02-24,21.522
2017-02-27,21.424
2017-02-28,21.817
2017-03-01,22.21
2017-03-03,22.505
2017-03-06,22.701
2017-03-08,22.505
2017-03-09,22.8
2017-03-10,23.773
2017-03-16,23.733
2017-03-17,24.176
2017-03-21,24.225
2017-03-22,24.077
2017-03-23,24.058
2017-03-27,24.225
2017-03-28,24.077
2017-03-29,24.264
2017-03-31,23.488
2017-04-03,23.743
2017-04-04,23.782
2017-04-05,23.782
2017-04-06,23.488
2017-04-07,23.586
2017-04-10,24.274
2017-04-13,22.888
2017-04-18,22.505
2017-04-19,22.996
2017-04-20,23.979
2017-04-21,24.274
2017-04-24,24.706
2017-04-25,25.257
2017-04-27,26.043
2017-04-28,25.994
2017-05-02,25.453
2017-05-04,25.551
2017-05-05,25.895
2017-05-08,25.65
2017-05-09,25.551
2017-05-10,25.561
2017-05-12,24.863
2017-05-15,24.962
2017-05-17,24.785
2017-05-18,24.569
2017-05-19,24.372
2017-05-22,26.338
2017-05-23,24.274
2017-05-24,25.944
2017-05-25,23.989
2017-05-26,23.802
2017-05-30,24.333
2017-06-01,23.488
2017-06-02,24.274
2017-06-06,23.684
2017-06-07,23.959
2017-06-08,24.49
2017-06-09,24.765
2017-06-12,25.453
2017-06-13,24.077
2017-06-14,25.06
2017-06-16,25.551
2017-06-19,24.962
2017-06-27,24.47
2017-06-28,24.47
2017-06-30,24.47
2017-07-03,24.5195
2017-07-04,24.7259
2017-07-05,25.06
2017-07-06,25.9
2017-07-07,25.16
2017-07-10,25.77
2017-07-11,24.56
2017-07-13,24.72
2017-07-14,24.25
2017-07-17,24.2
2017-07-19,23.7
2017-07-20,25.77
2017-07-21,24.21
2017-07-24,24.2
2017-07-27,24.96
2017-07-28,24.82
2017-08-01,24.82
2017-08-03,24.05
2017-08-07,24.6
2017-08-09,24.58
2017-08-11,23.85
2017-08-14,23.79
2017-08-18,23.33
2017-08-23,23.33
2017-08-28,23.98
2017-08-31,24.4
2017-09-05,23.01
2017-09-06,22.83
2017-09-07,22.83
2017-09-08,23.2
2017-09-11,23.03
2017-09-12,23.41
2017-09-13,23.79
2017-09-14,23.99
2017-09-15,23.9
2017-09-18,24.05
2017-09-21,24.03
2017-09-26,24.74
2017-09-27,25.29
2017-09-28,25.51
2017-10-02,24.59
2017-10-03,24.94
2017-10-05,25.5
2017-10-09,24.81
2017-10-10,25.32
2017-10-12,24.32
2017-10-13,23.89
2017-10-16,23.61
2017-10-18,23.43
2017-10-24,23.32
2017-10-27,24.34
2017-10-30,24.61
2017-10-31,24.8
2017-11-03,24.61
2017-11-06,24.4
2017-11-08,24.5
2017-11-09,24.03
2017-11-10,23.99
2017-11-13,24.5
2017-11-14,23.65
2017-11-15,23.2
2017-11-16,23.85
2017-11-17,23.22
2017-11-21,23.55
2017-11-22,23.63
2017-11-23,23.38
2017-11-27,23.84
2017-11-28,24.98
2017-11-29,24.95
2017-12-04,24.76
2017-12-06,24.4
2017-12-07,23.02
2017-12-08,23.55
2017-12-11,24.07
2017-12-12,23.7
2017-12-13,23.87
2017-12-14,23.54
2017-12-15,23.53
2017-12-18,23.61
2017-12-19,23.69
2017-12-20,23.78
2017-12-21,23.61
2017-12-22,23.61
2017-12-27,23.94
2017-12-28,23.42
2017-12-29,24.01
2018-01-03,23.73
2018-01-04,24.02
2018-01-08,23.96
2018-01-09,24.62
2018-01-11,24.64
2018-01-12,24.64
2018-01-15,24.97
2018-01-22,25
2018-01-24,25.28
2018-01-26,25.3
2018-01-29,25.29
2018-01-30,24.47
2018-01-31,25.5
2018-02-02,24.68
2018-02-05,25.4
2018-02-06,25.4
2018-02-07,23.53
2018-02-09,24.13
2018-02-12,23.21
2018-02-13,23.21
2018-02-19,24.09
2018-02-21,23.25
2018-02-22,23.87
2018-02-23,23.87
2018-02-27,24.08
2018-03-02,23
2018-03-05,23.93
2018-03-06,24.01
2018-03-09,23.2
2018-03-12,23.31
2018-03-14,23.1
2018-03-19,23.15
2018-03-20,22.96
2018-03-22,22.3
2018-03-26,22.95
2018-03-28,21.7
2018-04-04,21.75
2018-04-05,22.2
2018-04-16,22.35
2018-04-23,23.04
2018-04-24,24
2018-04-25,22.64
2018-04-26,22.57
2018-04-27,22.82
2018-04-30,22.82
2018-05-04,22.67
2018-05-07,22.72
2018-05-14,23.3
2018-05-18,23.9
2018-05-21,23.9
2018-05-23,23.5
2018-05-24,21.58
2018-05-25,21.4
2018-05-28,21.25
2018-05-29,20
2018-06-01,21.17
2018-06-04,20.67
2018-06-05,21
2018-06-06,21
2018-06-11,21.48
2018-06-20,20.53
2018-06-26,20.53
2018-06-28,20.93
2018-07-04,20.93
2018-07-06,20.84
2018-07-13,20.2
2018-07-16,20.3
2018-07-26,20.17
2018-07-27,20.93
2018-07-30,20.79
2018-07-31,20.72
2018-08-02,20.18
2018-08-03,20.1
2018-08-09,19.9
2018-08-10,19.5
2018-08-13,19
2018-08-16,19
2018-08-17,18.85
2018-08-20,18.9
2018-08-22,19
2018-08-28,18.6
2018-08-29,19.73
2018-08-30,19.4
2018-08-31,19.16
2018-09-03,20.93
2018-09-04,18.5
2018-09-05,19.26
2018-09-06,19.1
2018-09-07,18.2
2018-09-10,20
2018-09-11,20.55
2018-09-12,18.5
2018-09-13,18.3
2018-09-17,19.76
2018-09-18,18.71
2018-09-21,19.73
2018-09-24,19.5
2018-09-25,19.5
2018-09-26,19.47
2018-09-27,19.2
2018-09-28,18.7
2018-10-01,19.74
2018-10-04,20.35
2018-10-05,19.73
2018-10-08,19.8
2018-10-09,19.65
2018-10-10,19.27
2018-10-11,19.27
2018-10-12,18.51
2018-10-15,18.5
2018-10-16,18.29
2018-10-17,18.95
2018-10-18,18.2
2018-10-19,19.2
2018-10-22,17.74
2018-10-24,18.43
2018-10-25,19.2
2018-10-29,17.79
2018-10-30,17.78
2018-11-05,19.2
2018-11-06,19.14
2018-11-07,18.42
2018-11-08,19.13
2018-11-14,19
2018-11-15,18.91
2018-11-21,18.89
2018-11-22,17.77
2018-11-23,17.65
2018-11-26,17.77
2018-11-27,18.72
2018-11-28,18.06
2018-11-30,18.75
2018-12-03,18.63
2018-12-04,18.39
2018-12-05,18.34
2018-12-06,17.28
2018-12-07,17.3
2018-12-10,17.1
2018-12-11,17.09
2018-12-12,17.52
2018-12-13,17.52
2018-12-14,17.43
2018-12-18,17.4
2018-12-19,17.46
2018-12-20,17.35
2018-12-21,17
2018-12-27,16.8
2018-12-28,16.86
2019-01-02,17.46
2019-01-03,17.25
2019-01-04,17.8
2019-01-07,18.1
2019-01-09,18.4
2019-01-10,18.49
2019-01-11,18.51
2019-01-14,18.3
2019-01-15,18.48
2019-01-16,18.5
2019-01-17,18.52
2019-01-18,18.75
2019-01-21,18.84
2019-01-22,18.82
2019-01-24,18.81
2019-01-25,18.9
2019-01-28,18.8
2019-01-29,18.6
2019-01-30,18.3
2019-01-31,17.59
2019-02-01,17.74
2019-02-04,17.73
2019-02-05,17.5
2019-02-06,17.47
2019-02-07,17.5
2019-02-08,17.22
2019-02-11,17.34
2019-02-12,17.7
2019-02-13,17.5
2019-02-14,18.1
2019-02-15,17.56
2019-02-18,18.08
2019-02-19,17.85
2019-02-20,17.95
2019-02-22,18
2019-02-25,18
2019-02-26,18.53
2019-02-27,18.24
2019-02-28,18.25
2019-03-01,18.4
2019-03-04,18.654
2019-03-05,18.594
2019-03-06,18.6
2019-03-07,18.496
2019-03-08,17.65
2019-03-11,17.7
2019-03-12,17.884
2019-03-13,18.2
2019-03-14,18.5
2019-03-15,18.5
2019-03-18,19
2019-03-19,19.022
2019-03-20,19
2019-03-21,18.5
2019-03-22,18.5
2019-03-25,18.488
2019-03-26,17.75
2019-03-27,18
2019-03-28,17.85
2019-03-29,17.85
2019-04-01,18.2
2019-04-02,18.3
2019-04-03,18.86
2019-04-04,18.506
2019-04-05,18.78
2019-04-08,18.954
2019-04-09,19.29
2019-04-10,19.25
2019-04-11,19.2
2019-04-12,19.6
2019-04-15,19.8
2019-04-16,19.784
2019-04-17,20
2019-04-23,19.004
2019-04-24,19.492
2019-04-25,19.51
2019-04-26,19.03
2019-04-29,19
2019-04-30,19.026
2019-05-02,19.036
2019-05-06,18.406
2019-05-07,18.5
2019-05-08,18.3
2019-05-09,18.134
2019-05-10,18
2019-05-13,17.95
2019-05-14,17.8
2019-05-15,17.5
2019-05-16,18.46
2019-05-17,18.5
2019-05-21,18.458
2019-05-22,18.26
2019-05-23,17.51
2019-05-24,17.51
2019-05-27,17.07
2019-05-28,17.97
2019-05-29,17.024
2019-05-30,17.3
2019-05-31,17.85
2019-06-03,16.92
2019-06-04,16.926
2019-06-05,17.006
2019-06-06,17.05
2019-06-07,17.068
2019-06-10,17
2019-06-11,17.798
2019-06-12,17.13
2019-06-13,17.12
2019-06-14,17
2019-06-17,17.1
2019-06-18,16.9
2019-06-19,17.2
2019-06-24,17
2019-06-25,16.9
2019-06-26,16.922
2019-06-27,17.4
2019-06-28,17.60
2019-07-01,17.5
2019-07-02,17.646
2019-07-03,17.4
2019-07-04,17.6
2019-07-05,17.9
2019-07-08,17.994
2019-07-09,18
2019-07-10,18
2019-07-11,18
2019-07-12,18
2019-07-15,17.008
2019-07-16,17.022
2019-07-18,17.996
2019-07-19,17.466
2019-07-22,17.1
2019-07-24,17.43
2019-07-25,17.9
2019-07-29,17.5
2019-07-30,16.9
2019-07-31,16.71
2019-08-01,16.9
2019-08-02,16.422
2019-08-05,16.15
2019-08-06,16.01
2019-08-07,15.62
2019-08-08,16
2019-08-09,15.65
2019-08-12,15.6
2019-08-13,15.3
2019-08-14,15.33
2019-08-16,15.39
2019-08-19,15.412
2019-08-20,15.38
2019-08-21,15.35
2019-08-22,15.6
2019-08-23,15.4
2019-08-26,15.42
2019-08-27,16.144
2019-08-28,16.08
2019-09-03,15.916
2019-09-04,15.15
2019-09-05,15
2019-09-06,15
2019-09-09,15.2
2019-09-11,16.7
2019-09-12,16.2
2019-09-13,16.58
2019-09-16,16.5
2019-09-17,16.46
2019-09-18,16.2
2019-09-19,16.66
2019-09-20,16.66
2019-09-23,16.2
2019-09-24,16.1
2019-09-25,16.6
2019-09-26,16.1
2019-09-27,16.1
2019-09-30,16.65
2019-10-02,16.65
2019-10-03,15.5
2019-10-04,15.654
2019-10-08,15.25
2019-10-10,15.67
2019-10-11,16.2
2019-10-14,16.2
2019-10-15,16.51
2019-10-16,16.54
2019-10-17,17
2019-10-18,17.4
2019-10-21,16.6
2019-10-22,17.38
2019-10-23,17.48
2019-10-24,17.48
2019-10-25,16.5
2019-10-28,16.4
2019-10-29,17.38
2019-10-30,17
2019-10-31,15.69
2019-11-04,16
2019-11-05,16.2
2019-11-07,16
2019-11-08,16
2019-11-12,16
2019-11-13,16
2019-11-14,15.5
2019-11-15,15.42
2019-11-18,15.5
2019-11-19,15.42
2019-11-20,16
2019-11-21,15.41
2019-11-22,15.9
2019-11-25,15.7
2019-11-27,15.5
2019-11-28,15.85
2019-11-29,15.5
2019-12-02,15.05
2019-12-03,14.9
2019-12-04,14.9
2019-12-05,15.06
2019-12-06,15.72
2019-12-09,16
2019-12-10,15.7
2019-12-11,15.7
2019-12-12,16
2019-12-13,15.9
2019-12-16,15.5
2019-12-17,15.6
2019-12-18,15.6
2019-12-19,15.6
2019-12-20,16
2019-12-23,16
2019-12-27,16
2019-12-30,15.52
2020-01-02,16.16
2020-01-03,16.24
2020-01-07,16.1
2020-01-08,15.6
2020-01-10,15.65
2020-01-13,15.65
2020-01-14,15.6
2020-01-15,15.45
2020-01-16,15.45
2020-01-17,15.79
2020-01-20,15.5
2020-01-21,15.5
2020-01-22,15.26
2020-01-23,15.7
2020-01-24,15.7
2020-01-27,15.7
2020-01-28,15.596
2020-01-29,15.59
2020-01-30,15.05
2020-01-31,15.1
2020-02-03,15
2020-02-04,15.6
2020-02-05,15.8
2020-02-06,15.7
2020-02-07,15.7
2020-02-10,16.5
2020-02-11,15.84
2020-02-12,15.94
2020-02-14,16.5
2020-02-17,16.74
2020-02-18,16.74
2020-02-19,16.65
2020-02-20,15.9
2020-02-21,15.9
2020-02-24,15.5
2020-02-25,15.1
2020-02-26,15.228
2020-02-27,14.686
2020-02-28,14.4
2020-03-02,14.05
2020-03-03,14.65
2020-03-04,14.1
2020-03-05,13.42
2020-03-06,13.2
2020-03-09,11.664
2020-03-10,11.408
2020-03-11,11.774
2020-03-12,10.25
2020-03-13,9.677
2020-03-16,8.75
2020-03-17,9.659
2020-03-18,9.4
2020-03-19,9.32
2020-03-20,9.35
2020-03-23,9.59
2020-03-24,10.6
2020-03-25,11.008
2020-03-26,11.29
2020-03-27,11.05
2020-03-30,10.68
2020-03-31,10.17
2020-04-01,9.98
2020-04-02,9.82
2020-04-03,9.98
2020-04-06,10.08
2020-04-07,10.4
2020-04-08,10.246
2020-04-09,10.15
2020-04-14,9.86
2020-04-15,9.5
2020-04-16,9.139
2020-04-17,8.98
2020-04-20,8.995
2020-04-21,8.669
2020-04-22,8.802
2020-04-23,9.07
2020-04-24,8.8
2020-04-27,9
2020-04-28,9.2
2020-04-29,9.68
2020-04-30,9.6
2020-05-04,9.24
2020-05-05,9.1
2020-05-06,9
2020-05-07,8.96
2020-05-08,9.06
2020-05-11,8.988
2020-05-12,9
2020-05-13,8.8
2020-05-14,8.59
2020-05-15,8.57
2020-05-18,8.634
2020-05-19,8.291
2020-05-20,8.45
2020-05-21,8.549
2020-05-22,8.502
2020-05-25,8.7
2020-05-26,8.99
2020-05-27,9.24
2020-05-28,9.451
2020-05-29,9.16
2020-06-01,9.26
2020-06-02,9.5
2020-06-03,9.76
2020-06-04,10.1
2020-06-05,11
2020-06-08,11.15
2020-06-09,11.08
2020-06-10,10.78
2020-06-12,10.06
2020-06-15,9.55
2020-06-16,10.2
2020-06-17,10
2020-06-18,9.75
2020-06-19,9.85
2020-06-22,9.61
2020-06-23,9.8
2020-06-24,9.651
2020-06-25,9.68
2020-06-26,9.61
2020-06-29,9.84
2020-06-30,9.6
2020-07-01,9.58
2020-07-02,10.1
2020-07-03,9.98
2020-07-06,10.1
2020-07-07,10.3
2020-07-08,10.2
2020-07-09,10.09
2020-07-10,9.97
2020-07-13,10.1
2020-07-14,10.02
2020-07-15,10.146
2020-07-16,10.1
2020-07-17,9.95
2020-07-20,9.9
2020-07-21,9.841
2020-07-22,9.586
2020-07-23,9.58
2020-07-24,9.5
2020-07-27,9.172
2020-07-28,9.15
2020-07-29,8.85
2020-07-30,8.38
2020-07-31,8.15
2020-08-03,8.29
2020-08-04,8.4
2020-08-05,8.36
2020-08-06,8.36
2020-08-07,8.128
2020-08-10,8.35
2020-08-11,8.8
2020-08-12,8.93
2020-08-13,8.661
2020-08-14,8.5
2020-08-17,8.4
2020-08-18,8.3
2020-08-19,8.328
2020-08-20,8.242
2020-08-21,8.029
2020-08-24,8.2
2020-08-25,8.399
2020-08-26,8.38
2020-08-27,8.36
2020-08-28,8.55
2020-08-31,8.36
2020-09-01,8.2
2020-09-02,8.17
2020-09-03,8.39
2020-09-04,8.22
2020-09-07,8.464
2020-09-08,8.2
2020-09-09,8.35
2020-09-10,8.319
2020-09-11,8.137
2020-09-14,8.082
2020-09-15,8.08
2020-09-16,7.88
2020-09-17,7.957
2020-09-18,7.535
2020-09-21,7.264
2020-09-22,7.062
2020-09-23,7.043
2020-09-24,7.12
2020-09-25,7.08
2020-09-28,7.42
2020-09-29,7.435
2020-09-30,7.3
2020-10-01,7.25
2020-10-02,7.08
2020-10-05,7.21
2020-10-06,7.64
2020-10-07,7.518
2020-10-08,7.687
2020-10-09,7.603
2020-10-12,7.4
2020-10-13,7.344
2020-10-14,7.242
2020-10-15,7.19
2020-10-16,7.414
2020-10-19,7.5
2020-10-20,7.773
2020-10-21,7.65
2020-10-22,7.644
2020-10-23,7.87
2020-10-26,7.9
2020-10-27,7.8
2020-10-28,7.613
2020-10-29,7.72
2020-10-30,7.993
